datetime,height,point_id
2023/04/10 11:07,593.86,382
2023/04/20 09:06,594.27,382
2023/04/30 07:04,594.45,382
2023/05/10 05:03,593.71,382
2023/05/20 03:01,594.04,382
2023/05/30 01:00,593.31,382
2023/06/08 22:58,594.04,382
2023/06/18 20:57,594.12,382
2023/06/28 18:55,594.09,382
2023/07/08 16:54,593.46,382
2023/07/18 14:52,593.85,382
2023/07/28 12:51,593.93,382
2023/08/07 10:49,593.62,382
2023/08/17 08:48,593.01,382
2023/09/06 04:45,594.34,382
2023/09/16 02:44,593.89,382
2023/09/26 00:42,593.24,382
2023/10/05 22:41,593.89,382
2023/10/15 20:39,593.12,382
2023/10/25 18:38,593.59,382
2023/11/04 16:36,594.43,382
2024/04/01 10:14,593.54,382
2024/04/21 06:11,593.55,382
2024/05/01 04:10,594.62,382
2024/05/11 02:08,594.54,382
2024/05/21 00:07,593.78,382
2024/05/30 22:05,594.38,382
2024/06/09 20:04,593.85,382
2024/06/19 18:02,594.22,382
2024/06/29 16:01,594.78,382
2024/07/19 11:58,593.45,382
2024/07/29 09:56,595.17,382
2024/08/08 07:55,594.03,382
2024/08/18 05:53,594.89,382
2024/08/28 03:52,593.26,382
2024/09/16 23:49,594.09,382
2024/09/26 21:48,592.8,382
2024/10/06 19:46,592.9,382
2024/10/26 15:43,593.79,382
2021/09/22 07:54,2.14,383
2021/10/02 05:52,1.66,383
2021/10/12 03:51,1.21,383
2021/10/22 01:49,1.04,383
2021/10/31 23:48,1.34,383
2021/11/10 21:46,1.75,383
2021/11/20 19:45,1.84,383
2021/11/30 17:43,1.32,383
2021/12/10 15:42,0.42,383
2021/12/20 13:41,0.1,383
2021/12/30 11:39,0.39,383
2022/01/09 09:38,1.34,383
2022/01/19 07:36,1.72,383
2022/01/29 05:35,1.38,383
2022/02/08 03:33,0.52,383
2022/02/18 01:32,0.37,383
2022/02/27 23:30,0.13,383
2022/03/09 21:29,1.52,383
2022/03/19 19:27,1.92,383
2022/03/29 17:26,1.82,383
2022/04/08 15:24,0.39,383
2022/04/18 13:23,0.43,383
2022/04/28 11:21,0.28,383
2022/05/08 09:20,1.18,383
2022/05/18 07:18,1.74,383
2022/05/28 05:17,1.7,383
2022/06/07 03:15,0.65,383
2022/06/17 01:14,0.9,383
2022/06/26 23:12,0.37,383
2022/07/06 21:11,1.52,383
2022/07/16 19:10,1.86,383
2022/07/26 17:08,1.83,383
2022/08/05 15:07,1.53,383
2022/08/15 13:05,1.91,383
2022/08/25 11:04,1.36,383
2022/09/04 09:02,1.56,383
2022/09/14 07:01,1.97,383
2022/09/24 04:59,2.04,383
2022/10/04 02:58,1.57,383
2022/10/14 00:56,1.55,383
2022/10/23 22:55,1.49,383
2022/11/02 20:53,0.98,383
2022/11/12 18:52,1.55,383
2022/11/22 16:50,1.84,383
2022/12/02 14:49,1.43,383
2022/12/12 12:47,0.68,383
2022/12/22 10:46,0.55,383
2023/01/01 08:44,0.1,383
2023/01/11 06:43,1.36,383
2023/01/21 04:42,1.65,383
2023/01/31 02:40,1.4,383
2023/02/10 00:39,1.19,383
2023/02/19 22:37,1.02,383
2023/03/01 20:36,0.43,383
2023/03/11 18:34,1.37,383
2023/03/21 16:33,1.4,383
2023/03/31 14:31,1.47,383
2023/04/10 12:30,1.16,383
2023/04/20 10:28,1.15,383
2023/04/30 08:27,0.16,383
2023/05/10 06:25,1.01,383
2023/05/20 04:24,1.32,383
2023/05/30 02:22,1.48,383
2023/06/09 00:21,1.51,383
2023/06/18 22:19,1.18,383
2023/06/28 20:18,0.83,383
2023/07/08 18:16,1.01,383
2023/07/18 16:15,1.51,383
2023/07/28 14:14,1.84,383
2023/08/07 12:12,1.84,383
2023/08/17 10:11,1.72,383
2023/08/27 08:09,0.85,383
2023/09/06 06:08,1.01,383
2023/09/16 04:06,1.71,383
2023/09/26 02:05,1.86,383
2023/10/06 00:03,1.67,383
2023/10/15 22:02,2.0,383
2023/10/25 20:00,1.75,383
2023/11/04 17:59,0.74,383
2023/11/14 15:57,1.41,383
2023/11/24 13:56,1.51,383
2023/12/04 11:54,1.4,383
2023/12/14 09:53,1.43,383
2023/12/24 07:51,1.12,383
2024/01/03 05:50,0.21,383
2024/01/13 03:48,0.73,383
2024/01/23 01:47,1.11,383
2024/02/01 23:46,1.51,383
2024/02/11 21:44,1.9,383
2024/02/21 19:43,1.2,383
2024/03/02 17:41,0.28,383
2024/03/12 15:40,0.2,383
2024/03/22 13:38,0.84,383
2024/04/01 11:37,1.46,383
2024/04/11 09:35,1.71,383
2024/04/21 07:34,1.25,383
2024/05/01 05:32,0.08,383
2024/05/11 03:31,0.13,383
2024/05/21 01:29,0.76,383
2024/05/30 23:28,1.58,383
2024/06/09 21:26,1.69,383
2024/06/19 19:25,1.59,383
2024/06/29 17:23,1.05,383
2024/07/09 15:22,0.76,383
2024/07/19 13:21,1.26,383
2024/07/29 11:19,1.77,383
2024/08/08 09:18,1.94,383
2024/08/18 07:16,1.7,383
2024/08/28 05:15,0.91,383
2024/09/07 03:13,0.46,383
2024/09/17 01:12,0.88,383
2024/09/26 23:10,1.38,383
2024/10/06 21:09,1.99,383
2024/10/16 19:07,2.18,383
2024/10/26 17:06,1.49,383
2024/11/05 15:04,1.16,383
2024/11/15 13:03,0.72,383
2024/11/25 11:01,1.02,383
2024/12/05 09:00,1.73,383
2024/12/15 06:58,1.92,383
2024/12/25 04:57,0.86,383
2025/01/04 02:55,0.35,383
2025/01/14 00:54,0.15,383
2025/01/23 22:53,1.32,383
2021/09/22 07:54,23.81,384
2021/10/02 05:53,24.37,384
2021/10/12 03:51,24.21,384
2021/10/22 01:50,25.53,384
2021/10/31 23:48,23.29,384
2021/11/10 21:47,22.75,384
2021/11/20 19:45,22.36,384
2021/11/30 17:44,21.4,384
2021/12/10 15:42,20.74,384
2021/12/20 13:41,20.41,384
2021/12/30 11:39,20.05,384
2022/01/09 09:38,19.84,384
2022/01/19 07:36,19.81,384
2022/01/29 05:35,19.75,384
2022/02/08 03:33,19.62,384
2022/02/18 01:32,19.53,384
2022/02/27 23:31,19.48,384
2022/03/09 21:29,19.6,384
2022/03/19 19:28,19.53,384
2022/03/29 17:26,19.49,384
2022/04/08 15:25,20.13,384
2022/04/18 13:23,20.15,384
2022/04/28 11:22,20.94,384
2022/05/08 09:20,21.08,384
2022/05/18 07:19,20.98,384
2022/05/28 05:17,23.69,384
2022/06/07 03:16,22.29,384
2022/06/17 01:14,23.05,384
2022/06/26 23:13,21.96,384
2022/07/06 21:11,22.93,384
2022/07/16 19:10,24.92,384
2022/07/26 17:08,24.04,384
2022/08/05 15:07,22.98,384
2022/08/15 13:05,27.49,384
2022/08/25 11:04,24.23,384
2022/09/04 09:03,24.6,384
2022/09/14 07:01,24.49,384
2022/09/24 05:00,24.89,384
2022/10/04 02:58,25.08,384
2022/10/14 00:57,24.75,384
2022/10/23 22:55,24.8,384
2022/11/02 20:54,22.92,384
2022/11/12 18:52,21.84,384
2022/11/22 16:51,21.17,384
2022/12/02 14:49,20.6,384
2022/12/12 12:48,20.31,384
2022/12/22 10:46,20.1,384
2023/01/01 08:45,20.02,384
2023/01/11 06:43,19.9,384
2023/01/21 04:42,19.82,384
2023/01/31 02:40,19.78,384
2023/02/10 00:39,19.7,384
2023/02/19 22:37,19.62,384
2023/03/01 20:36,19.49,384
2023/03/11 18:35,19.76,384
2023/03/21 16:33,19.74,384
2023/03/31 14:32,20.17,384
2023/04/10 12:30,20.06,384
2023/04/20 10:29,20.28,384
2023/04/30 08:27,20.8,384
2023/05/10 06:26,21.19,384
2023/05/20 04:24,20.47,384
2023/05/30 02:23,21.2,384
2023/06/09 00:21,22.21,384
2023/06/18 22:20,22.6,384
2023/06/28 20:18,24.12,384
2023/07/08 18:17,23.23,384
2023/07/18 16:15,23.75,384
2023/07/28 14:14,23.76,384
2023/08/07 12:12,24.65,384
2023/08/17 10:11,24.01,384
2023/08/27 08:09,22.95,384
2023/09/06 06:08,24.21,384
2023/09/16 04:07,22.81,384
2023/09/26 02:05,24.0,384
2023/10/06 00:04,23.51,384
2023/10/15 22:02,24.96,384
2023/10/25 20:01,23.98,384
2023/11/04 17:59,23.54,384
2023/11/14 15:58,23.02,384
2023/11/24 13:56,23.61,384
2023/12/04 11:55,21.46,384
2023/12/14 09:53,20.65,384
2023/12/24 07:52,20.4,384
2024/01/03 05:50,20.29,384
2024/01/13 03:49,19.96,384
2024/01/23 01:47,19.92,384
2024/02/01 23:46,19.83,384
2024/02/11 21:44,19.69,384
2024/02/21 19:43,19.51,384
2024/03/02 17:41,19.57,384
2024/03/12 15:40,20.01,384
2024/03/22 13:39,19.73,384
2024/04/01 11:37,19.82,384
2024/04/11 09:36,20.09,384
2024/04/21 07:34,20.16,384
2024/05/01 05:33,20.09,384
2024/05/11 03:31,20.27,384
2024/05/21 01:30,20.57,384
2024/05/30 23:28,20.55,384
2024/06/09 21:27,21.25,384
2024/06/19 19:25,22.07,384
2024/06/29 17:24,22.02,384
2024/07/09 15:22,23.14,384
2024/07/19 13:21,23.6,384
2024/07/29 11:19,23.86,384
2024/08/08 09:18,22.25,384
2024/08/18 07:16,22.04,384
2024/08/28 05:15,25.11,384
2024/09/07 03:13,23.54,384
2024/09/17 01:12,24.28,384
2024/09/26 23:11,24.35,384
2024/10/06 21:09,24.56,384
2024/10/16 19:08,25.59,384
2024/10/26 17:06,25.35,384
2024/11/05 15:05,23.84,384
2024/11/15 13:03,21.82,384
2024/11/25 11:02,21.03,384
2024/12/05 09:00,22.09,384
2024/12/15 06:59,20.32,384
2024/12/25 04:57,20.12,384
2025/01/04 02:56,19.99,384
2025/01/14 00:54,19.9,384
2025/01/23 22:53,19.94,384
2021/09/22 07:55,82.6,385
2021/10/02 05:53,82.74,385
2021/10/12 03:52,83.36,385
2021/10/22 01:50,83.84,385
2021/10/31 23:49,82.92,385
2021/11/10 21:47,82.72,385
2021/11/20 19:46,82.27,385
2021/11/30 17:44,81.66,385
2021/12/10 15:43,81.97,385
2021/12/20 13:41,82.24,385
2021/12/30 11:40,82.57,385
2022/01/09 09:38,82.53,385
2022/01/19 07:37,82.52,385
2022/01/29 05:35,82.44,385
2022/02/08 03:34,80.14,385
2022/02/18 01:33,80.12,385
2022/02/27 23:31,80.22,385
2022/03/09 21:30,80.97,385
2022/03/19 19:28,80.01,385
2022/03/29 17:27,80.12,385
2022/04/08 15:25,80.04,385
2022/04/18 13:24,80.14,385
2022/04/28 11:22,80.27,385
2022/05/08 09:21,80.58,385
2022/05/18 07:19,80.71,385
2022/05/28 05:18,81.41,385
2022/06/07 03:16,81.96,385
2022/06/17 01:15,81.57,385
2022/06/26 23:13,82.04,385
2022/07/06 21:12,82.43,385
2022/07/16 19:10,82.08,385
2022/07/26 17:09,82.61,385
2022/08/05 15:07,82.67,385
2022/08/15 13:06,83.11,385
2022/08/25 11:05,82.27,385
2022/09/04 09:03,83.21,385
2022/09/14 07:02,82.83,385
2022/09/24 05:00,83.71,385
2022/10/04 02:59,83.95,385
2022/10/14 00:57,84.36,385
2022/10/23 22:56,84.14,385
2022/11/02 20:54,82.49,385
2022/11/12 18:53,81.72,385
2022/11/22 16:51,81.35,385
2022/12/02 14:50,80.92,385
2022/12/12 12:48,80.73,385
2022/12/22 10:47,82.62,385
2023/01/01 08:45,80.52,385
2023/01/11 06:44,80.42,385
2023/01/21 04:42,80.43,385
2023/01/31 02:41,80.27,385
2023/02/10 00:39,80.17,385
2023/02/19 22:38,80.08,385
2023/03/01 20:37,80.06,385
2023/03/11 18:35,80.01,385
2023/03/21 16:34,79.96,385
2023/03/31 14:32,80.14,385
2023/04/10 12:31,80.01,385
2023/04/20 10:29,80.11,385
2023/04/30 08:28,80.06,385
2023/05/10 06:26,80.36,385
2023/05/20 04:25,80.75,385
2023/05/30 02:23,81.25,385
2023/06/09 00:22,81.45,385
2023/06/18 22:20,81.97,385
2023/06/28 20:19,82.69,385
2023/07/08 18:17,82.8,385
2023/07/18 16:16,82.54,385
2023/07/28 14:14,82.55,385
2023/08/07 12:13,82.54,385
2023/08/17 10:11,82.52,385
2023/08/27 08:10,82.9,385
2023/09/06 06:09,83.54,385
2023/09/16 04:07,82.92,385
2023/09/26 02:06,83.35,385
2023/10/06 00:04,83.29,385
2023/10/15 22:03,84.02,385
2023/10/25 20:01,83.45,385
2023/11/04 18:00,82.8,385
2023/11/14 15:58,82.61,385
2023/11/24 13:57,82.05,385
2023/12/04 11:55,81.83,385
2023/12/14 09:54,81.36,385
2023/12/24 07:52,81.07,385
2024/01/03 05:51,80.72,385
2024/01/13 03:49,80.58,385
2024/01/23 01:48,80.49,385
2024/02/01 23:46,80.44,385
2024/02/11 21:45,80.53,385
2024/02/21 19:43,80.5,385
2024/03/02 17:42,80.46,385
2024/03/12 15:41,80.38,385
2024/03/22 13:39,80.23,385
2024/04/01 11:38,80.08,385
2024/04/11 09:36,80.21,385
2024/04/21 07:35,80.22,385
2024/05/01 05:33,80.14,385
2024/05/11 03:32,80.37,385
2024/05/21 01:30,80.9,385
2024/05/30 23:29,80.74,385
2024/06/09 21:27,81.13,385
2024/06/19 19:26,81.7,385
2024/06/29 17:24,81.78,385
2024/07/09 15:23,82.96,385
2024/07/19 13:21,83.14,385
2024/07/29 11:20,82.95,385
2024/08/08 09:18,82.2,385
2024/08/18 07:17,81.43,385
2024/08/28 05:16,81.94,385
2024/09/07 03:14,82.25,385
2024/09/17 01:13,83.03,385
2024/09/26 23:11,84.0,385
2024/10/06 21:10,83.82,385
2024/10/16 19:08,84.37,385
2024/10/26 17:07,83.84,385
2024/11/05 15:05,82.28,385
2024/11/15 13:04,81.61,385
2024/11/25 11:02,81.32,385
2024/12/05 09:01,81.13,385
2024/12/15 06:59,80.87,385
2024/12/25 04:58,80.76,385
2025/01/04 02:56,80.57,385
2025/01/14 00:55,80.41,385
2025/01/23 22:53,80.41,385
2021/09/22 07:55,79.89,386
2021/10/02 05:53,79.67,386
2021/10/12 03:52,78.31,386
2021/10/22 01:50,77.32,386
2021/10/31 23:49,77.34,386
2021/11/10 21:47,76.61,386
2021/11/20 19:46,76.1,386
2021/11/30 17:44,75.48,386
2021/12/10 15:43,74.8,386
2021/12/20 13:42,74.22,386
2021/12/30 11:40,74.25,386
2022/01/09 09:39,74.03,386
2022/01/19 07:37,73.94,386
2022/01/29 05:36,74.18,386
2022/02/08 03:34,74.22,386
2022/02/18 01:33,74.3,386
2022/02/27 23:31,73.92,386
2022/03/09 21:30,74.26,386
2022/03/19 19:28,73.82,386
2022/03/29 17:27,73.63,386
2022/04/08 15:25,73.95,386
2022/04/18 13:24,74.39,386
2022/04/28 11:22,74.44,386
2022/05/08 09:21,74.9,386
2022/05/18 07:19,75.06,386
2022/05/28 05:18,75.41,386
2022/06/07 03:16,75.29,386
2022/06/17 01:15,75.61,386
2022/06/26 23:13,76.66,386
2022/07/06 21:12,77.07,386
2022/07/16 19:11,76.81,386
2022/07/26 17:09,78.23,386
2022/08/05 15:08,78.57,386
2022/08/15 13:06,78.54,386
2022/08/25 11:05,79.68,386
2022/09/04 09:03,80.94,386
2022/09/14 07:02,81.55,386
2022/09/24 05:00,82.81,386
2022/10/04 02:59,82.63,386
2022/10/14 00:57,82.15,386
2022/10/23 22:56,80.99,386
2022/11/02 20:54,78.98,386
2022/11/12 18:53,76.89,386
2022/11/22 16:51,76.22,386
2022/12/02 14:50,75.69,386
2022/12/12 12:48,75.51,386
2022/12/22 10:47,75.34,386
2023/01/01 08:45,75.33,386
2023/01/11 06:44,75.31,386
2023/01/21 04:43,75.26,386
2023/01/31 02:41,75.06,386
2023/02/10 00:40,75.04,386
2023/02/19 22:38,74.58,386
2023/03/01 20:37,74.51,386
2023/03/11 18:35,74.44,386
2023/03/21 16:34,74.47,386
2023/03/31 14:32,74.66,386
2023/04/10 12:31,74.34,386
2023/04/20 10:29,74.54,386
2023/04/30 08:28,74.5,386
2023/05/10 06:26,74.88,386
2023/05/20 04:25,74.95,386
2023/05/30 02:23,75.34,386
2023/06/09 00:22,76.37,386
2023/06/18 22:20,76.68,386
2023/06/28 20:19,77.71,386
2023/07/08 18:17,77.98,386
2023/07/18 16:16,78.06,386
2023/07/28 14:15,78.23,386
2023/08/07 12:13,78.8,386
2023/08/17 10:12,78.72,386
2023/08/27 08:10,79.51,386
2023/09/06 06:09,79.63,386
2023/09/16 04:07,79.72,386
2023/09/26 02:06,79.77,386
2023/10/06 00:04,79.94,386
2023/10/15 22:03,80.42,386
2023/10/25 20:01,80.24,386
2023/11/04 18:00,77.64,386
2023/11/14 15:58,76.8,386
2023/11/24 13:57,76.14,386
2023/12/04 11:55,75.86,386
2023/12/14 09:54,75.34,386
2023/12/24 07:52,75.29,386
2024/01/03 05:51,74.98,386
2024/01/13 03:50,74.82,386
2024/01/23 01:48,74.78,386
2024/02/01 23:47,74.67,386
2024/02/11 21:45,74.53,386
2024/02/21 19:44,74.6,386
2024/03/02 17:42,74.01,386
2024/03/12 15:41,74.41,386
2024/03/22 13:39,74.23,386
2024/04/01 11:38,74.0,386
2024/04/11 09:36,74.39,386
2024/04/21 07:35,74.1,386
2024/05/01 05:33,74.48,386
2024/05/30 23:29,74.78,386
2024/06/09 21:27,75.59,386
2024/06/19 19:26,76.67,386
2024/06/29 17:24,76.75,386
2024/08/28 05:16,79.01,386
2024/09/07 03:14,79.48,386
2024/09/17 01:13,79.87,386
2024/09/26 23:11,80.54,386
2024/10/06 21:10,80.58,386
2024/10/16 19:08,81.46,386
2024/10/26 17:07,81.0,386
2024/11/05 15:05,79.05,386
2024/11/15 13:04,76.83,386
2024/11/25 11:02,76.05,386
2024/12/05 09:01,75.72,386
2024/12/15 06:59,75.64,386
2024/12/25 04:58,75.2,386
2025/01/04 02:56,74.62,386
2025/01/14 00:55,74.47,386
2025/01/23 22:54,74.47,386
2021/09/22 07:56,405.32,387
2021/10/02 05:54,405.27,387
2021/10/12 03:53,404.69,387
2021/10/22 01:51,404.7,387
2021/10/31 23:50,404.44,387
2021/11/10 21:49,404.83,387
2021/11/20 19:47,404.03,387
2021/11/30 17:46,403.96,387
2021/12/10 15:44,404.36,387
2021/12/20 13:43,404.32,387
2021/12/30 11:41,404.3,387
2022/01/09 09:40,404.5,387
2022/01/19 07:38,404.3,387
2022/01/29 05:37,404.25,387
2022/02/08 03:35,404.13,387
2022/02/18 01:34,405.99,387
2022/04/08 15:26,406.0,387
2022/05/18 07:21,403.82,387
2022/06/07 03:18,404.18,387
2022/06/17 01:16,404.12,387
2022/06/26 23:15,405.96,387
2022/07/06 21:13,404.92,387
2022/07/16 19:12,406.1,387
2022/07/26 17:10,405.16,387
2022/08/05 15:09,405.38,387
2022/08/15 13:07,406.96,387
2022/08/25 11:06,406.17,387
2022/09/04 09:04,407.01,387
2022/09/14 07:03,406.38,387
2022/09/24 05:01,405.5,387
2022/10/04 03:00,405.04,387
2022/10/14 00:58,405.25,387
2022/10/23 22:57,404.47,387
2022/11/02 20:55,404.78,387
2022/11/12 18:54,404.7,387
2022/11/22 16:53,404.6,387
2022/12/02 14:51,404.81,387
2022/12/12 12:50,404.46,387
2022/12/22 10:48,404.41,387
2023/01/01 08:47,404.33,387
2023/01/11 06:45,403.93,387
2023/01/21 04:44,403.76,387
2023/01/31 02:42,403.87,387
2023/02/10 00:41,403.66,387
2023/02/19 22:39,404.04,387
2023/03/01 20:38,403.89,387
2023/03/11 18:36,403.81,387
2023/03/21 16:35,404.86,387
2023/05/20 04:26,403.85,387
2023/05/30 02:24,404.33,387
2023/06/09 00:23,404.61,387
2023/06/18 22:22,404.87,387
2023/06/28 20:20,405.36,387
2023/07/08 18:19,404.8,387
2023/07/18 16:17,405.09,387
2023/07/28 14:16,405.23,387
2023/08/07 12:14,405.4,387
2023/08/17 10:13,405.7,387
2023/08/27 08:11,405.72,387
2023/09/06 06:10,406.0,387
2023/09/16 04:08,405.46,387
2023/09/26 02:07,404.85,387
2023/10/06 00:05,405.41,387
2023/10/15 22:04,404.79,387
2023/10/25 20:02,404.71,387
2023/11/04 18:01,404.16,387
2023/11/14 15:59,404.41,387
2023/11/24 13:58,404.17,387
2023/12/04 11:56,404.0,387
2023/12/14 09:55,404.2,387
2023/12/24 07:54,404.16,387
2024/01/03 05:52,404.21,387
2024/01/13 03:51,404.09,387
2024/01/23 01:49,404.07,387
2024/02/01 23:48,403.68,387
2024/03/12 15:42,405.18,387
2024/03/22 13:40,405.13,387
2024/04/01 11:39,405.1,387
2024/05/11 03:33,404.39,387
2024/05/21 01:31,403.93,387
2024/05/30 23:30,404.02,387
2024/06/09 21:29,404.76,387
2024/06/19 19:27,405.19,387
2024/06/29 17:26,405.29,387
2024/07/09 15:24,405.28,387
2024/07/19 13:23,405.54,387
2024/07/29 11:21,405.91,387
2024/08/08 09:20,405.95,387
2024/08/18 07:18,405.94,387
2024/08/28 05:17,406.75,387
2024/09/07 03:15,406.88,387
2024/09/17 01:14,405.44,387
2024/09/26 23:12,405.21,387
2024/10/06 21:11,404.99,387
2024/10/16 19:09,404.97,387
2024/10/26 17:08,404.75,387
2024/11/05 15:06,404.7,387
2024/11/15 13:05,404.73,387
2024/11/25 11:03,404.21,387
2024/12/05 09:02,404.15,387
2024/12/15 07:01,404.0,387
2024/12/25 04:59,404.28,387
2025/01/04 02:58,404.17,387
2025/01/14 00:56,404.16,387
2025/01/23 22:55,403.98,387
2021/09/22 08:07,57.97,388
2021/10/02 06:05,58.03,388
2021/10/12 04:04,58.55,388
2021/10/22 02:02,58.92,388
2021/11/01 00:01,58.32,388
2021/11/10 21:59,58.19,388
2021/11/20 19:58,58.19,388
2021/11/30 17:56,58.05,388
2021/12/10 15:55,58.45,388
2021/12/20 13:53,59.47,388
2022/01/09 09:50,58.91,388
2022/01/19 07:49,58.8,388
2022/01/29 05:48,58.68,388
2022/02/08 03:46,58.52,388
2022/02/18 01:45,58.41,388
2022/02/27 23:43,58.45,388
2022/03/09 21:42,58.84,388
2022/03/19 19:40,58.41,388
2022/03/29 17:39,58.65,388
2022/04/08 15:37,58.85,388
2022/04/18 13:36,58.81,388
2022/04/28 11:34,58.89,388
2022/05/08 09:33,58.75,388
2022/05/18 07:31,58.19,388
2022/05/28 05:30,58.1,388
2022/06/07 03:28,58.12,388
2022/06/17 01:27,58.65,388
2022/06/26 23:25,58.13,388
2022/07/06 21:24,57.94,388
2022/07/16 19:22,57.94,388
2022/07/26 17:21,57.93,388
2022/08/05 15:19,57.93,388
2022/08/15 13:18,57.89,388
2022/08/25 11:17,58.35,388
2022/09/04 09:15,58.75,388
2022/09/14 07:14,58.0,388
2022/09/24 05:12,57.92,388
2022/10/04 03:11,57.75,388
2022/10/14 01:09,57.84,388
2022/10/23 23:08,57.83,388
2022/11/02 21:06,57.95,388
2022/11/12 19:05,57.94,388
2022/11/22 17:03,58.05,388
2022/12/02 15:02,58.39,388
2022/12/12 13:00,58.34,388
2022/12/22 10:59,58.0,388
2023/01/01 08:57,57.78,388
2023/01/11 06:56,57.65,388
2023/01/21 04:54,57.6,388
2023/01/31 02:53,58.05,388
2023/02/10 00:51,58.12,388
2023/02/19 22:50,57.9,388
2023/03/01 20:49,57.89,388
2023/03/11 18:47,57.92,388
2023/03/21 16:46,57.98,388
2023/03/31 14:44,58.33,388
2023/04/10 12:43,58.59,388
2023/04/20 10:41,58.39,388
2023/04/30 08:40,58.23,388
2023/05/10 06:38,57.78,388
2023/05/20 04:37,58.1,388
2023/05/30 02:35,57.93,388
2023/06/09 00:34,58.07,388
2023/06/18 22:32,58.37,388
2023/06/28 20:31,58.01,388
2023/07/08 18:29,57.83,388
2023/07/18 16:28,57.5,388
2023/07/28 14:26,57.57,388
2023/08/07 12:25,57.56,388
2023/08/17 10:23,57.52,388
2023/08/27 08:22,57.71,388
2023/09/06 06:21,57.74,388
2023/09/16 04:19,57.86,388
2023/09/26 02:18,58.21,388
2023/10/06 00:16,58.22,388
2023/10/15 22:15,57.8,388
2023/10/25 20:13,57.58,388
2023/11/04 18:12,57.57,388
2023/11/14 16:10,57.58,388
2023/11/24 14:09,57.69,388
2023/12/04 12:07,57.71,388
2023/12/14 10:06,57.71,388
2023/12/24 08:04,57.75,388
2024/01/03 06:03,57.68,388
2024/01/13 04:01,57.9,388
2024/01/23 02:00,57.66,388
2024/02/01 23:58,57.64,388
2024/02/11 21:57,57.48,388
2024/02/21 19:55,57.53,388
2024/03/02 17:54,57.53,388
2024/03/12 15:53,57.69,388
2024/03/22 13:51,57.89,388
2024/04/01 11:50,57.83,388
2024/04/11 09:48,57.94,388
2024/04/21 07:47,57.89,388
2024/05/01 05:45,57.7,388
2024/05/11 03:44,58.02,388
2024/05/21 01:42,58.12,388
2024/05/30 23:41,57.72,388
2024/06/09 21:39,57.81,388
2024/06/19 19:38,57.66,388
2024/06/29 17:36,57.58,388
2024/07/09 15:35,57.63,388
2024/07/19 13:33,57.65,388
2024/07/29 11:32,57.72,388
2024/08/08 09:30,57.55,388
2024/08/18 07:29,57.57,388
2024/08/28 05:28,57.5,388
2024/09/07 03:26,57.5,388
2024/09/17 01:25,57.43,388
2024/09/26 23:23,57.51,388
2024/10/06 21:22,57.49,388
2024/10/16 19:20,57.44,388
2024/10/26 17:19,57.52,388
2024/11/05 15:17,57.55,388
2024/11/15 13:16,57.75,388
2024/11/25 11:14,57.51,388
2024/12/05 09:13,57.48,388
2024/12/15 07:11,57.21,388
2024/12/25 05:10,57.57,388
2025/01/04 03:08,57.66,388
2025/01/14 01:07,57.76,388
2025/01/23 23:05,57.7,388
2021/09/22 08:07,119.26,389
2021/10/02 06:05,119.6,389
2021/10/12 04:04,119.75,389
2021/10/22 02:02,119.74,389
2021/11/01 00:01,119.72,389
2021/11/10 22:00,119.79,389
2021/11/20 19:58,119.48,389
2021/11/30 17:57,119.8,389
2021/12/10 15:55,119.72,389
2021/12/20 13:54,119.58,389
2021/12/30 11:52,119.56,389
2022/01/09 09:51,119.53,389
2022/01/29 05:48,119.63,389
2022/02/08 03:46,119.8,389
2022/02/18 01:45,119.91,389
2022/02/27 23:43,119.67,389
2022/03/09 21:42,119.38,389
2022/03/19 19:40,119.34,389
2022/03/29 17:39,119.73,389
2022/04/08 15:37,119.6,389
2022/04/18 13:36,119.69,389
2022/04/28 11:34,119.65,389
2022/05/08 09:33,119.61,389
2022/05/18 07:31,119.6,389
2022/05/28 05:30,119.41,389
2022/06/07 03:29,119.51,389
2022/06/17 01:27,119.73,389
2022/06/26 23:26,119.46,389
2022/07/06 21:24,119.55,389
2022/07/16 19:23,119.52,389
2022/07/26 17:21,119.57,389
2022/08/05 15:20,119.39,389
2022/08/15 13:18,119.79,389
2022/08/25 11:17,119.51,389
2022/09/04 09:15,119.65,389
2022/09/14 07:14,119.47,389
2022/09/24 05:12,119.57,389
2022/10/04 03:11,119.43,389
2022/10/14 01:09,119.49,389
2022/10/23 23:08,119.58,389
2022/11/02 21:06,119.58,389
2022/11/12 19:05,119.57,389
2022/11/22 17:04,119.64,389
2022/12/02 15:02,119.68,389
2022/12/12 13:01,119.7,389
2022/12/22 10:59,119.6,389
2023/01/01 08:58,119.51,389
2023/01/11 06:56,119.11,389
2023/01/31 02:53,119.62,389
2023/02/10 00:52,119.5,389
2023/02/19 22:50,119.54,389
2023/03/01 20:49,119.6,389
2023/03/11 18:47,119.56,389
2023/03/21 16:46,119.61,389
2023/03/31 14:44,119.77,389
2023/04/10 12:43,119.78,389
2023/04/20 10:41,119.54,389
2023/04/30 08:40,119.67,389
2023/05/10 06:38,119.52,389
2023/05/20 04:37,119.41,389
2023/05/30 02:35,119.4,389
2023/06/09 00:34,119.54,389
2023/06/18 22:33,119.47,389
2023/06/28 20:31,119.49,389
2023/07/08 18:30,119.54,389
2023/07/18 16:28,119.3,389
