datetime,height,point_id
2022/12/21 06:46,423.74,47
2022/12/31 04:44,423.54,47
2023/01/10 02:43,423.32,47
2023/01/20 00:41,422.95,47
2023/01/29 22:40,422.66,47
2023/02/08 20:38,422.33,47
2023/02/18 18:37,421.62,47
2023/02/28 16:35,420.77,47
2023/03/10 14:34,420.21,47
2023/03/20 12:32,419.91,47
2023/03/30 10:31,419.46,47
2023/04/09 08:29,419.18,47
2023/04/19 06:28,418.81,47
2023/04/29 04:26,418.51,47
2023/05/09 02:25,418.33,47
2023/05/19 00:23,417.8,47
2023/05/28 22:22,417.18,47
2023/06/07 20:21,416.38,47
2023/06/17 18:19,415.8,47
2023/06/27 16:18,415.58,47
2023/07/07 14:16,417.79,47
2023/07/17 12:15,419.69,47
2023/07/27 10:13,419.47,47
2023/08/06 08:12,423.13,47
2023/08/16 06:10,422.98,47
2023/08/26 04:09,423.75,47
2023/09/05 02:07,423.42,47
2023/09/15 00:06,424.53,47
2023/09/24 22:04,424.53,47
2023/10/04 20:03,424.55,47
2023/10/14 18:01,424.28,47
2023/11/03 13:58,423.63,47
2023/11/13 11:57,423.26,47
2023/11/23 09:55,422.98,47
2023/12/03 07:54,422.67,47
2023/12/13 05:53,422.57,47
2023/12/23 03:51,422.21,47
2024/01/02 01:50,421.88,47
2024/01/11 23:48,421.56,47
2024/01/21 21:47,421.15,47
2024/01/31 19:45,420.75,47
2024/02/10 17:44,420.29,47
2024/02/20 15:42,419.91,47
2024/03/01 13:41,419.46,47
2024/03/11 11:39,419.17,47
2024/03/21 09:38,418.81,47
2024/03/31 07:36,418.43,47
2024/04/10 05:35,417.98,47
2024/04/20 03:33,417.55,47
2024/04/30 01:32,416.71,47
2024/05/09 23:30,415.71,47
2024/05/19 21:29,414.55,47
2024/06/08 17:26,413.54,47
2024/06/18 15:25,412.7,47
2024/06/28 13:23,412.59,47
2024/07/08 11:22,413.05,47
2024/07/18 09:20,414.74,47
2024/07/28 07:19,420.02,47
2024/08/07 05:17,422.65,47
2024/08/17 03:16,423.46,47
2024/08/27 01:14,423.67,47
2024/09/05 23:13,424.54,47
2024/09/15 21:11,423.97,47
2024/09/25 19:10,424.55,47
2024/10/05 17:08,424.83,47
2024/10/15 15:07,424.62,47
2024/10/25 13:05,424.43,47
2024/11/04 11:04,424.24,47
2024/11/14 09:02,423.83,47
2024/11/24 07:01,423.71,47
2024/12/04 05:00,423.48,47
2024/12/14 02:58,423.2,47
2024/12/24 00:57,422.79,47
2025/01/02 22:55,422.49,47
2025/01/12 20:54,422.17,47
2025/01/22 18:52,421.73,47
2021/09/21 03:54,265.85,48
2021/10/01 01:53,265.44,48
2021/10/10 23:51,265.34,48
2021/10/20 21:50,265.34,48
2021/10/30 19:48,265.33,48
2021/11/09 17:47,265.22,48
2021/11/19 15:45,265.28,48
2021/11/29 13:44,265.33,48
2021/12/09 11:42,265.27,48
2021/12/29 07:39,265.18,48
2022/01/08 05:38,265.27,48
2022/01/18 03:36,265.2,48
2022/01/28 01:35,265.26,48
2022/02/06 23:33,265.23,48
2022/02/16 21:32,265.19,48
2022/02/26 19:30,265.13,48
2022/03/08 17:29,265.11,48
2022/03/18 15:28,265.19,48
2022/03/28 13:26,265.24,48
2022/04/07 11:25,265.19,48
2022/04/17 09:23,265.15,48
2022/04/27 07:22,265.16,48
2022/05/07 05:20,265.12,48
2022/05/17 03:19,265.16,48
2022/05/27 01:17,265.15,48
2022/06/05 23:16,265.15,48
2022/06/15 21:14,265.02,48
2022/06/25 19:13,265.18,48
2022/07/05 17:11,265.05,48
2022/07/15 15:10,265.03,48
2022/08/04 11:07,265.52,48
2022/09/03 05:02,266.55,48
2022/09/13 03:01,265.51,48
2022/09/23 01:00,266.89,48
2022/10/02 22:58,265.77,48
2022/10/22 18:55,265.88,48
2022/11/01 16:54,265.37,48
2022/11/11 14:52,265.35,48
2022/11/21 12:51,265.25,48
2022/12/01 10:49,265.34,48
2022/12/11 08:48,265.43,48
2022/12/21 06:46,265.37,48
2022/12/31 04:45,265.3,48
2023/01/10 02:43,265.18,48
2023/01/20 00:42,265.15,48
2023/01/29 22:40,265.25,48
2023/02/08 20:39,265.1,48
2023/02/18 18:37,265.19,48
2023/02/28 16:36,265.08,48
2023/03/10 14:35,265.07,48
2023/03/20 12:33,265.21,48
2023/03/30 10:32,265.11,48
2023/04/09 08:30,265.23,48
2023/04/19 06:29,265.09,48
2023/04/29 04:27,265.06,48
2023/05/09 02:26,265.1,48
2023/05/19 00:24,265.07,48
2023/05/28 22:23,265.1,48
2023/06/07 20:21,265.09,48
2023/06/17 18:20,265.08,48
2023/06/27 16:18,265.1,48
2023/07/07 14:17,265.04,48
2023/07/17 12:15,265.35,48
2023/07/27 10:14,265.27,48
2023/08/26 04:09,265.5,48
2023/09/05 02:08,265.33,48
2023/09/24 22:05,265.43,48
2023/10/04 20:04,265.36,48
2023/10/14 18:02,265.3,48
2023/11/03 13:59,265.14,48
2023/11/13 11:58,265.29,48
2023/11/23 09:56,265.15,48
2023/12/03 07:55,265.14,48
2023/12/13 05:53,265.25,48
2023/12/23 03:52,265.27,48
2024/01/02 01:50,265.19,48
2024/01/11 23:49,265.23,48
2024/01/21 21:47,265.2,48
2024/01/31 19:46,265.16,48
2024/02/10 17:44,265.18,48
2024/02/20 15:43,265.23,48
2024/03/01 13:41,265.33,48
2024/03/11 11:40,265.34,48
2024/03/21 09:38,265.17,48
2024/03/31 07:37,265.12,48
2024/04/10 05:36,265.09,48
2024/04/20 03:34,265.05,48
2024/04/30 01:33,265.11,48
2024/05/09 23:31,265.1,48
2024/05/19 21:30,265.03,48
2024/06/08 17:27,265.02,48
2024/06/18 15:25,264.97,48
2024/06/28 13:24,264.97,48
2024/07/08 11:22,265.06,48
2024/08/17 03:16,266.05,48
2024/09/05 23:13,265.53,48
2024/09/15 21:12,265.98,48
2024/09/25 19:11,265.61,48
2024/10/05 17:09,265.35,48
2024/10/15 15:08,265.26,48
2024/10/25 13:06,265.21,48
2024/11/14 09:03,265.18,48
2024/11/24 07:02,265.27,48
2024/12/04 05:00,265.24,48
2024/12/14 02:59,265.24,48
2024/12/24 00:57,265.25,48
2025/01/02 22:56,265.19,48
2025/01/12 20:54,265.19,48
2025/01/22 18:53,265.2,48
2021/09/21 03:54,86.34,49
2021/10/01 01:53,85.77,49
2021/10/10 23:51,85.0,49
2021/10/20 21:50,84.61,49
2021/10/30 19:49,86.94,49
2021/11/09 17:47,85.21,49
2021/11/19 15:46,84.4,49
2021/11/29 13:44,84.09,49
2021/12/09 11:43,83.71,49
2021/12/29 07:40,82.87,49
2022/01/08 05:38,83.11,49
2022/01/18 03:37,83.47,49
2022/01/28 01:35,83.44,49
2022/02/06 23:34,83.24,49
2022/02/16 21:32,83.27,49
2022/02/26 19:31,82.78,49
2022/03/08 17:29,82.54,49
2022/03/18 15:28,82.47,49
2022/03/28 13:26,82.77,49
2022/04/07 11:25,82.71,49
2022/04/17 09:23,82.98,49
2022/04/27 07:22,82.64,49
2022/05/07 05:20,82.28,49
2022/05/17 03:19,82.31,49
2022/05/27 01:18,82.53,49
2022/06/05 23:16,82.7,49
2022/06/15 21:15,81.93,49
2022/06/25 19:13,82.06,49
2022/07/05 17:12,82.03,49
2022/07/15 15:10,82.99,49
2022/07/25 13:09,83.97,49
2022/08/04 11:07,84.7,49
2022/08/14 09:06,82.91,49
2022/09/03 05:03,84.68,49
2022/09/23 01:00,84.37,49
2022/10/02 22:58,86.19,49
2022/10/12 20:57,85.84,49
2022/10/22 18:55,86.37,49
2022/11/01 16:54,84.88,49
2022/11/11 14:52,84.22,49
2022/11/21 12:51,83.96,49
2022/12/01 10:50,83.5,49
2022/12/11 08:48,83.05,49
2022/12/21 06:47,82.78,49
2022/12/31 04:45,82.77,49
2023/01/10 02:44,82.69,49
2023/01/20 00:42,82.43,49
2023/01/29 22:41,82.61,49
2023/02/08 20:39,82.68,49
2023/02/18 18:38,82.61,49
2023/02/28 16:36,82.21,49
2023/03/10 14:35,82.34,49
2023/03/20 12:33,82.31,49
2023/03/30 10:32,82.71,49
2023/04/09 08:30,82.96,49
2023/04/19 06:29,82.83,49
2023/04/29 04:27,82.23,49
2023/05/09 02:26,82.13,49
2023/05/19 00:24,82.31,49
2023/05/28 22:23,81.88,49
2023/06/07 20:22,81.77,49
2023/06/17 18:20,81.83,49
2023/06/27 16:19,82.27,49
2023/07/07 14:17,83.47,49
2023/07/17 12:16,85.91,49
2023/08/06 08:13,86.54,49
2023/08/16 06:11,86.79,49
2023/08/26 04:10,87.11,49
2023/09/05 02:08,86.04,49
2023/09/15 00:07,85.82,49
2023/09/24 22:05,85.98,49
2023/10/04 20:04,84.73,49
2023/10/14 18:02,84.0,49
2023/11/03 13:59,83.82,49
2023/11/13 11:58,83.71,49
2023/11/23 09:56,83.47,49
2023/12/03 07:55,83.24,49
2023/12/13 05:54,83.01,49
2023/12/23 03:52,82.55,49
2024/01/02 01:51,82.52,49
2024/01/11 23:49,82.66,49
2024/01/21 21:48,82.49,49
2024/01/31 19:46,82.51,49
2024/02/10 17:45,82.66,49
2024/02/20 15:43,82.43,49
2024/03/01 13:42,82.34,49
2024/03/11 11:40,82.49,49
2024/03/21 09:39,82.34,49
2024/03/31 07:37,82.33,49
2024/04/10 05:36,82.82,49
2024/04/20 03:34,82.52,49
2024/04/30 01:33,82.35,49
2024/05/09 23:31,82.05,49
2024/05/19 21:30,81.86,49
2024/06/08 17:27,82.21,49
2024/06/28 13:24,81.65,49
2024/07/08 11:23,82.74,49
2024/07/18 09:21,86.16,49
2024/07/28 07:20,85.67,49
2024/08/07 05:18,85.99,49
2024/08/17 03:17,86.6,49
2024/08/27 01:15,85.91,49
2024/09/05 23:14,85.68,49
2024/09/15 21:12,86.58,49
2024/09/25 19:11,87.06,49
2024/10/05 17:09,85.73,49
2024/10/15 15:08,84.6,49
2024/10/25 13:06,84.24,49
2024/11/04 11:05,84.14,49
2024/11/14 09:03,83.7,49
2024/11/24 07:02,83.66,49
2024/12/04 05:01,83.18,49
2024/12/14 02:59,82.82,49
2024/12/24 00:58,82.55,49
2025/01/02 22:56,82.94,49
2025/01/12 20:55,82.9,49
2025/01/22 18:53,82.88,49
2021/10/01 01:53,86.84,50
2021/10/10 23:52,85.27,50
2021/10/20 21:50,84.29,50
2021/10/30 19:49,84.15,50
2021/11/09 17:47,83.78,50
2021/11/19 15:46,83.52,50
2021/11/29 13:44,83.36,50
2021/12/09 11:43,83.49,50
2021/12/29 07:40,83.74,50
2022/01/08 05:38,84.02,50
2022/01/18 03:37,83.28,50
2022/01/28 01:36,83.69,50
2022/02/06 23:34,83.82,50
2022/02/16 21:33,83.16,50
2022/02/26 19:31,83.25,50
2022/03/08 17:30,83.26,50
2022/03/18 15:28,83.71,50
2022/03/28 13:27,83.24,50
2022/04/07 11:25,83.57,50
2022/04/17 09:24,83.57,50
2022/04/27 07:22,82.97,50
2022/05/07 05:21,83.06,50
2022/05/17 03:19,83.08,50
2022/05/27 01:18,82.86,50
2022/06/05 23:16,82.86,50
2022/06/15 21:15,82.91,50
2022/06/25 19:13,83.08,50
2022/07/05 17:12,83.3,50
2022/07/15 15:10,83.18,50
2022/07/25 13:09,83.14,50
2022/08/04 11:07,83.52,50
2022/08/14 09:06,83.35,50
2022/09/03 05:03,83.52,50
2022/09/23 01:00,85.89,50
2022/10/02 22:59,84.7,50
2022/10/12 20:57,86.92,50
2022/10/22 18:56,85.51,50
2022/11/01 16:54,84.85,50
2022/11/11 14:53,83.76,50
2022/11/21 12:51,83.4,50
2022/12/01 10:50,83.35,50
2022/12/11 08:48,83.17,50
2022/12/21 06:47,83.54,50
2022/12/31 04:45,83.46,50
2023/01/10 02:44,83.42,50
2023/01/20 00:42,83.49,50
2023/01/29 22:41,83.0,50
2023/02/08 20:39,83.07,50
2023/02/18 18:38,83.25,50
2023/02/28 16:37,82.99,50
2023/03/10 14:35,83.17,50
2023/03/20 12:34,83.3,50
2023/03/30 10:32,82.88,50
2023/04/09 08:31,83.43,50
2023/04/19 06:29,83.37,50
2023/04/29 04:28,83.1,50
2023/05/09 02:26,83.04,50
2023/05/19 00:25,82.97,50
2023/05/28 22:23,82.74,50
2023/06/07 20:22,82.68,50
2023/06/17 18:20,82.65,50
2023/06/27 16:19,83.02,50
2023/07/07 14:17,83.69,50
2023/08/06 08:13,83.85,50
2023/08/16 06:11,83.97,50
2023/08/26 04:10,85.55,50
2023/09/05 02:09,85.56,50
2023/09/24 22:06,86.47,50
2023/10/04 20:04,84.67,50
2023/10/14 18:03,83.98,50
2023/11/03 14:00,83.35,50
2023/11/13 11:58,83.28,50
2023/11/23 09:57,83.55,50
2023/12/03 07:55,83.08,50
2023/12/13 05:54,83.2,50
2023/12/23 03:52,83.23,50
2024/01/02 01:51,83.17,50
2024/01/11 23:49,83.49,50
2024/01/21 21:48,83.14,50
2024/01/31 19:46,83.25,50
2024/02/10 17:45,83.47,50
2024/02/20 15:43,83.06,50
2024/03/01 13:42,83.05,50
2024/03/11 11:41,83.42,50
2024/03/21 09:39,82.82,50
2024/03/31 07:38,83.17,50
2024/04/10 05:36,83.15,50
2024/04/20 03:35,82.99,50
2024/04/30 01:33,82.97,50
2024/05/09 23:32,82.88,50
2024/05/19 21:30,83.03,50
2024/06/08 17:27,82.64,50
2024/06/28 13:24,82.93,50
2024/08/07 05:18,84.01,50
2024/08/17 03:17,84.83,50
2024/08/27 01:16,84.42,50
2024/09/05 23:14,83.7,50
2024/09/15 21:13,84.27,50
2024/10/05 17:10,84.44,50
2024/10/15 15:08,83.77,50
2024/10/25 13:07,83.2,50
2024/11/04 11:05,83.15,50
2024/11/14 09:04,82.87,50
2024/11/24 07:02,82.98,50
2024/12/04 05:01,82.8,50
2024/12/14 02:59,82.78,50
2024/12/24 00:58,82.99,50
2025/01/02 22:56,83.11,50
2025/01/12 20:55,83.15,50
2025/01/22 18:53,83.14,50
2021/09/21 03:55,98.99,51
2021/10/01 01:54,98.71,51
2021/10/10 23:52,98.51,51
2021/10/20 21:51,98.73,51
2021/10/30 19:49,98.85,51
2021/11/09 17:48,98.51,51
2021/11/19 15:46,98.43,51
2021/11/29 13:45,98.37,51
2021/12/09 11:43,98.43,51
2021/12/29 07:40,97.76,51
2022/01/08 05:39,97.88,51
2022/01/18 03:37,97.7,51
2022/01/28 01:36,97.81,51
2022/02/06 23:34,97.79,51
2022/02/16 21:33,97.57,51
2022/02/26 19:31,96.69,51
2022/03/08 17:30,96.47,51
2022/03/18 15:28,96.41,51
2022/03/28 13:27,96.69,51
2022/04/07 11:26,96.51,51
2022/04/17 09:24,96.85,51
2022/04/27 07:23,96.47,51
2022/05/07 05:21,96.45,51
2022/05/17 03:20,96.48,51
2022/05/27 01:18,96.37,51
2022/06/05 23:17,96.4,51
2022/06/15 21:15,95.98,51
2022/06/25 19:14,96.01,51
2022/07/05 17:12,97.11,51
2022/07/15 15:11,97.16,51
2022/07/25 13:09,97.37,51
2022/08/04 11:08,97.81,51
2022/08/14 09:06,97.76,51
2022/09/03 05:03,99.04,51
2022/09/13 03:02,97.63,51
2022/09/23 01:00,99.12,51
2022/10/02 22:59,98.42,51
2022/10/12 20:57,100.13,51
2022/10/22 18:56,99.21,51
2022/11/01 16:55,98.53,51
2022/11/11 14:53,98.9,51
2022/11/21 12:52,98.78,51
2022/12/01 10:50,98.59,51
2022/12/11 08:49,98.48,51
2022/12/21 06:47,98.46,51
2022/12/31 04:46,97.78,51
2023/01/10 02:44,96.41,51
2023/01/20 00:43,96.97,51
2023/01/29 22:41,97.21,51
2023/02/08 20:40,97.95,51
2023/02/18 18:38,97.15,51
2023/02/28 16:37,96.42,51
2023/03/10 14:35,96.32,51
2023/03/20 12:34,96.27,51
2023/03/30 10:32,97.26,51
2023/04/09 08:31,97.5,51
2023/04/19 06:30,97.4,51
2023/04/29 04:28,95.81,51
2023/05/09 02:27,95.79,51
2023/05/19 00:25,95.77,51
2023/05/28 22:24,96.31,51
2023/06/07 20:22,95.95,51
2023/06/17 18:21,95.83,51
2023/06/27 16:19,96.99,51
2023/07/07 14:18,97.65,51
2023/07/17 12:16,97.57,51
2023/07/27 10:15,99.08,51
2023/08/06 08:13,97.87,51
2023/08/16 06:12,99.09,51
2023/08/26 04:10,98.84,51
2023/09/05 02:09,98.73,51
2023/09/15 00:07,98.89,51
2023/09/24 22:06,98.72,51
2023/10/04 20:04,98.8,51
2023/10/14 18:03,98.25,51
2023/11/03 14:00,97.95,51
2023/11/13 11:59,97.89,51
2023/11/23 09:57,96.79,51
2023/12/03 07:56,96.8,51
2023/12/13 05:54,97.58,51
2023/12/23 03:53,97.56,51
2024/01/02 01:51,97.39,51
2024/01/11 23:50,97.41,51
2024/01/21 21:48,96.94,51
2024/01/31 19:47,96.56,51
2024/02/10 17:45,96.46,51
2024/02/20 15:44,96.59,51
2024/03/01 13:42,96.13,51
2024/03/11 11:41,96.81,51
2024/03/21 09:39,96.65,51
2024/03/31 07:38,96.61,51
2024/04/10 05:36,96.41,51
2024/04/20 03:35,96.26,51
2024/04/30 01:34,96.14,51
2024/05/09 23:32,96.03,51
2024/05/19 21:31,95.72,51
2024/06/08 17:28,95.88,51
2024/06/18 15:26,96.21,51
2024/06/28 13:25,96.71,51
2024/07/08 11:23,99.62,51
2024/07/18 09:22,99.13,51
2024/07/28 07:20,98.91,51
2024/08/07 05:19,98.82,51
2024/08/17 03:17,99.02,51
2024/08/27 01:16,99.28,51
2024/09/05 23:14,98.8,51
2024/09/15 21:13,99.12,51
2024/09/25 19:11,98.82,51
2024/10/05 17:10,98.99,51
2024/10/15 15:09,98.7,51
2024/10/25 13:07,98.77,51
2024/11/04 11:06,98.77,51
2024/11/14 09:04,98.5,51
2024/11/24 07:03,98.54,51
2024/12/04 05:01,96.81,51
2024/12/14 03:00,96.63,51
2024/12/24 00:58,96.33,51
2025/01/02 22:57,96.19,51
2025/01/12 20:55,97.19,51
2025/01/22 18:54,96.72,51
2021/09/21 04:02,1481.0,52
2021/10/01 02:01,1480.94,52
2021/10/10 23:59,1480.75,52
2021/10/20 21:58,1480.65,52
2021/10/30 19:56,1480.92,52
2021/12/09 11:51,1480.39,52
2022/03/18 15:36,1481.42,52
2022/03/28 13:34,1481.64,52
2022/04/07 11:33,1480.96,52
2022/04/17 09:31,1480.64,52
2022/04/27 07:30,1480.73,52
2022/05/07 05:28,1480.49,52
2022/05/17 03:27,1481.21,52
2022/05/27 01:25,1481.17,52
2022/06/05 23:24,1481.14,52
2022/06/15 21:22,1481.12,52
2022/06/25 19:21,1481.85,52
2022/07/05 17:20,1481.93,52
2022/07/15 15:18,1481.98,52
2022/07/25 13:17,1481.89,52
2022/08/04 11:15,1481.37,52
2022/08/14 09:14,1481.18,52
2022/09/03 05:11,1481.77,52
2022/09/13 03:09,1481.76,52
2022/09/23 01:08,1481.79,52
2022/10/02 23:06,1481.58,52
2022/10/12 21:05,1481.42,52
2022/10/22 19:03,1480.65,52
2022/11/01 17:02,1480.71,52
2022/11/11 15:00,1480.43,52
2023/03/20 12:41,1480.75,52
2023/03/30 10:40,1480.62,52
2023/04/09 08:38,1480.5,52
2023/04/19 06:37,1480.32,52
2023/04/29 04:35,1480.86,52
2023/05/09 02:34,1481.08,52
2023/05/19 00:32,1481.81,52
2023/05/28 22:31,1481.35,52
2023/06/07 20:29,1481.07,52
2023/06/17 18:28,1481.1,52
2023/06/27 16:26,1481.07,52
2023/07/07 14:25,1481.92,52
2023/07/17 12:24,1482.07,52
2023/07/27 10:22,1482.0,52
2023/08/06 08:21,1481.88,52
2023/08/16 06:19,1481.85,52
2023/08/26 04:18,1481.51,52
2023/09/05 02:16,1481.1,52
2023/09/15 00:15,1480.96,52
2023/09/24 22:13,1480.49,52
2023/10/04 20:12,1480.84,52
2023/10/14 18:10,1480.69,52
2023/10/24 16:09,1480.3,52
2023/11/03 14:07,1480.66,52
2023/11/13 12:06,1481.03,52
2024/03/11 11:48,1480.91,52
2024/03/21 09:47,1480.61,52
2024/03/31 07:45,1481.03,52
2024/04/10 05:44,1480.43,52
2024/04/20 03:42,1480.42,52
2024/04/30 01:41,1480.64,52
2024/05/09 23:39,1480.84,52
2024/05/19 21:38,1481.13,52
2024/06/08 17:35,1480.91,52
2024/06/18 15:33,1481.41,52
2024/06/28 13:32,1481.42,52
2024/07/08 11:31,1481.29,52
2024/07/18 09:29,1481.11,52
2024/07/28 07:28,1481.23,52
2024/08/07 05:26,1481.19,52
2024/08/17 03:25,1481.45,52
2024/08/27 01:23,1481.31,52
2024/09/05 23:22,1481.44,52
2024/09/15 21:20,1481.47,52
2024/09/25 19:19,1480.71,52
2024/10/05 17:17,1480.47,52
2024/10/15 15:16,1480.59,52
2024/10/25 13:14,1480.37,52
2024/11/04 11:13,1480.88,52
2021/09/21 04:05,427.68,53
2021/10/01 02:04,427.69,53
2021/10/11 00:02,427.59,53
2021/10/20 22:01,427.27,53
2021/10/30 19:59,427.39,53
2021/11/09 17:58,427.7,53
2021/11/19 15:56,427.88,53
2022/04/07 11:36,428.08,53
2022/04/17 09:34,427.92,53
2022/04/27 07:33,427.56,53
2022/05/07 05:31,427.81,53
2022/05/17 03:30,427.77,53
2022/05/27 01:28,428.11,53
2022/06/05 23:27,427.83,53
2022/06/15 21:25,427.91,53
2022/06/25 19:24,427.91,53
2022/07/05 17:23,427.85,53
2022/07/15 15:21,428.06,53
2022/07/25 13:20,428.09,53
2022/08/04 11:18,428.44,53
2022/08/14 09:17,427.94,53
2022/09/03 05:14,427.66,53
2022/09/13 03:12,428.14,53
2022/09/23 01:11,428.04,53
2022/10/02 23:09,427.83,53
2022/10/12 21:08,427.55,53
2022/10/22 19:06,427.46,53
2022/11/01 17:05,428.08,53
2022/11/11 15:03,428.06,53
2023/04/09 08:41,427.47,53
2023/04/29 04:38,427.57,53
2023/05/09 02:37,427.9,53
2023/05/19 00:35,428.26,53
2023/05/28 22:34,428.16,53
2023/06/07 20:32,428.28,53
2023/06/17 18:31,427.99,53
2023/06/27 16:29,428.19,53
2023/07/07 14:28,428.6,53
2023/07/17 12:27,428.43,53
2023/07/27 10:25,428.25,53
2023/08/06 08:24,428.21,53
2023/08/16 06:22,428.11,53
2023/08/26 04:21,427.97,53
2023/09/05 02:19,427.82,53
2023/09/15 00:18,427.51,53
2023/09/24 22:16,427.41,53
2023/10/04 20:15,427.19,53
2023/10/14 18:13,427.17,53
2023/10/24 16:12,427.34,53
2023/11/03 14:10,427.56,53
2023/11/13 12:09,427.92,53
2024/04/10 05:47,427.97,53
2024/04/20 03:45,427.96,53
2024/04/30 01:44,427.38,53
2024/05/09 23:42,427.92,53
2024/05/19 21:41,427.98,53
2024/06/08 17:38,427.94,53
2024/06/18 15:36,427.88,53
2024/06/28 13:35,428.46,53
2024/07/08 11:34,427.88,53
2024/07/18 09:32,427.81,53
2024/07/28 07:31,427.66,53
2024/08/07 05:29,427.52,53
2024/08/17 03:28,428.04,53
2024/08/27 01:26,427.5,53
2024/09/05 23:25,427.66,53
2024/09/15 21:23,427.7,53
2024/09/25 19:22,427.54,53
2024/10/05 17:20,427.46,53
2024/10/15 15:19,427.53,53
2024/10/25 13:17,427.52,53
2024/11/04 11:16,427.34,53
2021/09/21 04:05,438.83,54
2021/10/01 02:04,438.65,54
2021/10/11 00:02,438.61,54
2021/10/20 22:01,437.68,54
2021/10/30 20:00,437.59,54
2021/11/09 17:58,438.74,54
2021/11/19 15:57,438.87,54
2022/04/17 09:34,439.31,54
2022/04/27 07:33,439.19,54
2022/05/07 05:31,438.84,54
2022/05/17 03:30,439.1,54
2022/05/27 01:29,438.75,54
2022/06/05 23:27,438.57,54
2022/06/15 21:26,438.49,54
2022/06/25 19:24,438.37,54
2022/07/05 17:23,438.9,54
2022/07/15 15:21,439.3,54
2022/07/25 13:20,439.05,54
2022/08/04 11:18,439.19,54
2022/08/14 09:17,438.84,54
2022/09/03 05:14,439.29,54
2022/09/13 03:12,439.59,54
2022/09/23 01:11,439.28,54
2022/10/02 23:09,439.08,54
2022/10/12 21:08,438.92,54
2022/10/22 19:06,438.45,54
2022/11/01 17:05,438.33,54
2022/11/11 15:04,438.57,54
2022/11/21 13:02,438.67,54
2023/03/30 10:43,439.67,54
2023/04/29 04:38,439.43,54
2023/05/09 02:37,439.27,54
2023/05/19 00:35,439.55,54
2023/05/28 22:34,439.57,54
2023/06/07 20:33,438.97,54
2023/06/17 18:31,438.67,54
2023/06/27 16:30,438.63,54
2023/07/07 14:28,439.63,54
2023/07/17 12:27,439.33,54
2023/07/27 10:25,439.54,54
2023/08/06 08:24,438.85,54
2023/08/16 06:22,438.93,54
2023/08/26 04:21,438.97,54
2023/09/05 02:19,438.73,54
2023/09/15 00:18,438.59,54
2023/09/24 22:16,438.56,54
2023/10/04 20:15,437.8,54
2023/10/14 18:13,437.83,54
2023/10/24 16:12,437.74,54
2023/11/03 14:10,438.29,54
2023/11/13 12:09,439.03,54
2023/11/23 10:07,438.98,54
2024/04/10 05:47,439.83,54
2024/04/20 03:45,439.03,54
2024/04/30 01:44,438.64,54
2024/05/09 23:42,438.92,54
2024/05/19 21:41,438.69,54
2024/06/08 17:38,438.55,54
2024/06/18 15:37,438.61,54
2024/06/28 13:35,438.98,54
2024/07/08 11:34,438.85,54
2024/07/18 09:32,438.61,54
2024/07/28 07:31,438.36,54
2024/08/07 05:29,438.37,54
2024/08/17 03:28,438.82,54
2024/08/27 01:26,438.58,54
2024/09/05 23:25,438.4,54
2024/09/15 21:23,438.73,54
2024/09/25 19:22,438.53,54
2024/10/05 17:20,438.46,54
2024/10/15 15:19,438.62,54
2024/10/25 13:17,438.48,54
2024/11/04 11:16,438.36,54
2024/11/14 09:14,438.26,54
2021/09/21 04:06,372.16,55
2021/10/01 02:05,372.12,55
2021/10/11 00:03,372.23,55
2021/10/20 22:02,371.74,55
2021/10/30 20:00,371.93,55
2021/11/09 17:59,372.46,55
2021/11/19 15:57,372.83,55
2021/11/29 13:56,373.05,55
2021/12/09 11:54,372.84,55
2022/04/07 11:36,372.95,55
2022/04/17 09:35,372.41,55
2022/04/27 07:34,372.19,55
2022/05/07 05:32,372.75,55
2022/05/17 03:31,373.19,55
2022/05/27 01:29,373.6,55
2022/06/05 23:28,373.87,55
2022/06/15 21:26,373.8,55
2022/06/25 19:25,373.44,55
2022/07/05 17:23,373.28,55
2022/07/15 15:22,373.25,55
2022/07/25 13:20,373.19,55
2022/08/04 11:19,373.66,55
2022/08/14 09:17,373.21,55
2022/09/03 05:14,373.41,55
2022/09/13 03:13,373.46,55
2022/09/23 01:11,373.36,55
2022/10/02 23:10,373.04,55
2022/10/12 21:08,372.88,55
2022/10/22 19:07,372.75,55
2022/11/01 17:06,372.54,55
2022/11/11 15:04,372.17,55
2022/11/21 13:03,371.49,55
2022/12/01 11:01,372.94,55
2022/12/11 09:00,372.88,55
2022/12/31 04:57,373.27,55
2023/01/10 02:55,373.58,55
2023/02/18 18:49,372.93,55
2023/02/28 16:48,373.03,55
2023/03/10 14:46,372.85,55
2023/03/30 10:43,372.54,55
2023/04/09 08:42,372.51,55
2023/04/19 06:40,372.26,55
2023/04/29 04:39,372.58,55
2023/05/09 02:38,373.2,55
2023/05/19 00:36,373.32,55
2023/05/28 22:35,373.32,55
2023/06/07 20:33,374.17,55
2023/06/17 18:32,374.01,55
2023/06/27 16:30,374.26,55
2023/07/07 14:29,373.49,55
2023/07/17 12:27,373.67,55
2023/07/27 10:26,373.39,55
2023/08/06 08:24,373.12,55
2023/08/16 06:23,373.11,55
2023/08/26 04:21,373.46,55
2023/09/05 02:20,372.94,55
2023/09/15 00:18,372.86,55
2023/09/24 22:17,372.5,55
2023/10/04 20:15,372.44,55
2023/10/14 18:14,372.3,55
2023/10/24 16:12,372.42,55
