point_id,geometry0,geometry1,basin,river,country,link
485,115.6803,-0.4567,Sungai-mahakam,Sungai-kedang-pahu,Indonesia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240332_0000000111054_ALTI_V2.2.0.json
486,106.983,22.3193,Xijiang,Zuo,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240324_0000000111056_ALTI_V2.2.0.json
487,104.2109,28.2643,Yangtze,Heng,China,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240322_0000000111057_ALTI_V2.2.0.json
488,85.1475,52.4347,Ob,Katun,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412250918_0000000111058_ALTI_V2.2.0.json
489,83.7877,53.4102,Ob,Ob,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411251522_0000000111059_ALTI_V2.2.0.json
490,75.5754,58.1178,Ob,Iagyl-iakh,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411051922_0000000111060_ALTI_V2.2.0.json
491,67.5266,61.2718,Ob,Seul,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411051921_0000000111062_ALTI_V2.2.0.json
492,57.3155,63.8861,Pechora,Pechora,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411251516_0000000111063_ALTI_V2.2.0.json
493,53.9692,64.4883,Pechora,Sebys,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411151717_0000000111064_ALTI_V2.2.0.json
494,53.3911,64.5814,Pechora,Izhma,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412151113_0000000111065_ALTI_V2.2.0.json
495,43.5176,65.7313,Kuloi,Kuloi,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501040708_0000000111066_ALTI_V2.2.0.json
496,43.2864,65.7489,Kuloi,Soyana,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411151716_0000000111067_ALTI_V2.2.0.json
497,-80.756,-5.8583,Piura,Piura,Peru,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501140628_0000000111068_ALTI_V2.2.0.json
498,-80.6454,-5.5521,Piura,Piura,Peru,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240426_0000000111069_ALTI_V2.2.0.json
499,-80.4187,-4.9233,Piura,Piura,Peru,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501140628_0000000111070_ALTI_V2.2.0.json
500,-79.8301,-3.2837,Guabo,Guabo,Ecuador,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501140628_0000000111071_ALTI_V2.2.0.json
501,-79.5715,-2.5609,Peru-2-basin,Peru-2-basin,Ecuador,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411151838_0000000111072_ALTI_V2.2.0.json
502,-79.4828,-2.3126,Peru-2-basin,Bulubulu,Ecuador,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412151233_0000000111073_ALTI_V2.2.0.json
503,-79.3339,-1.8958,Peru-2-basin,Bulubulu-trib01,Ecuador,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240427_0000000111074_ALTI_V2.2.0.json
504,-77.9773,1.9078,Guandipa,Patia,Colombia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240429_0000000111075_ALTI_V2.2.0.json
505,-77.8791,2.1829,Iscuande,Iscuande,Colombia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240429_0000000111076_ALTI_V2.2.0.json
506,-77.759,2.5191,Guapi,Guapi,Colombia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240429_0000000111077_ALTI_V2.2.0.json
507,-77.6557,2.8078,Bubuey,Bubuey,Colombia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240429_0000000111078_ALTI_V2.2.0.json
508,-76.6553,5.5933,Atrato,Atrato,Colombia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240430_0000000111079_ALTI_V2.2.0.json
509,79.033,21.4027,Godavari,Kanhan,India,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240517_0000000111080_ALTI_V2.2.0.json
510,77.2673,25.3475,Ganges-brahmaputra,Kuno,India,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501140717_0000000111082_ALTI_V2.2.0.json
511,77.1872,25.5192,Ganges-brahmaputra,Kuno,India,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240516_0000000111083_ALTI_V2.2.0.json
512,67.9548,41.2758,Aral-drainage,Syr-darya,Kazakhstan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240510_0000000111085_ALTI_V2.2.0.json
513,64.7171,45.2075,Aral-drainage,Protoka-karaozek,Kazakhstan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240508_0000000111086_ALTI_V2.2.0.json
514,61.4788,48.5211,Irgiz,Irgiz,Kazakhstan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411151918_0000000111087_ALTI_V2.2.0.json
515,60.1606,49.7185,Irgiz,Irgiz,Kazakhstan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411251716_0000000111088_ALTI_V2.2.0.json
516,59.0303,50.683,Ural,Or,Kazakhstan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411251715_0000000111089_ALTI_V2.2.0.json
517,58.4057,51.1928,Ural,Ural,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240506_0000000111090_ALTI_V2.2.0.json
518,56.522,52.6373,Ural,Bol-shoi-ik,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501140707_0000000111091_ALTI_V2.2.0.json
519,56.1856,52.8813,Volga,Belaia,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501140707_0000000111092_ALTI_V2.2.0.json
520,55.9943,53.0184,Volga,Belaia,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412051513_0000000111093_ALTI_V2.2.0.json
521,55.6097,53.2899,Volga,Ashkadar,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411151916_0000000111094_ALTI_V2.2.0.json
522,54.8268,53.8271,Volga,Dioma,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412151311_0000000111095_ALTI_V2.2.0.json
523,53.5736,54.6456,Volga,Ik,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412051512_0000000111096_ALTI_V2.2.0.json
524,51.8662,55.6842,Volga,Kama,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240504_0000000111097_ALTI_V2.2.0.json
525,51.4847,55.9049,Volga,Viatka,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412051511_0000000111098_ALTI_V2.2.0.json
526,45.7108,58.8033,Volga,Vetluga,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501140704_0000000111099_ALTI_V2.2.0.json
527,44.1881,59.4465,Volga,Unzha,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412151308_0000000111100_ALTI_V2.2.0.json
528,44.0343,59.509,Volga,Iuza,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412051510_0000000111101_ALTI_V2.2.0.json
529,42.8798,59.9642,Northern-dvina,Sukhona,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412151308_0000000111102_ALTI_V2.2.0.json
530,37.1079,61.9084,Neva,Vodla,Russia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412251105_0000000111103_ALTI_V2.2.0.json
531,20.4659,65.2123,Byskealven,Byskealven,Sweden,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411251707_0000000111104_ALTI_V2.2.0.json
532,-98.6114,21.9959,Panuco,Panuco-trib-03,Mexico,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240628_0000000111105_ALTI_V2.2.0.json
533,-93.5602,32.3305,Mississippi,Red,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240632_0000000111106_ALTI_V2.2.0.json
534,-92.1807,34.7259,Mississippi,Arkansas,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501140834_0000000111107_ALTI_V2.2.0.json
535,-91.2603,36.2295,Mississippi,Spring-trib-02,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240633_0000000111108_ALTI_V2.2.0.json
536,-90.9252,36.7589,Mississippi,Current,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240633_0000000111109_ALTI_V2.2.0.json
537,-88.7866,39.9216,Mississippi,Sangamon,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501140836_0000000111110_ALTI_V2.2.0.json
538,-81.4578,48.3853,Moose,Mattagami,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240638_0000000111111_ALTI_V2.2.0.json
539,-81.3527,48.4845,Moose,Mattagami,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501041041_0000000111112_ALTI_V2.2.0.json
540,-81.0182,48.7967,Moose,Frederick-house,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411251847_0000000111113_ALTI_V2.2.0.json
541,-80.8221,48.9773,Moose,Abitibi,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411251847_0000000111114_ALTI_V2.2.0.json
542,-78.1448,51.2696,Broadback,Broadback,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412051646_0000000111116_ALTI_V2.2.0.json
543,-78.0473,51.3474,Rupert,Rupert,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412051646_0000000111117_ALTI_V2.2.0.json
544,-77.709,51.6143,Ontario-52-basin,Ontario-52-basin,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412051646_0000000111118_ALTI_V2.2.0.json
545,-76.8606,52.2642,Opinaca,Opinaca,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412051647_0000000111119_ALTI_V2.2.0.json
546,-67.5804,57.8696,Baleine,Baleine-trib-02,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411152052_0000000111121_ALTI_V2.2.0.json
547,44.6294,33.6504,Tigris-euphrates,Tigris-euphrates-trib-19,Iraq,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501041108_0000000111123_ALTI_V2.2.0.json
548,44.3483,34.1334,Tigris-euphrates,Tbd-trib-39,Iraq,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240705_0000000111124_ALTI_V2.2.0.json
549,43.6091,35.3695,Tigris-euphrates,Tbd-trib-53,Iraq,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240705_0000000111125_ALTI_V2.2.0.json
550,42.9091,36.4963,Tigris-euphrates,Tigris-euphrates-trib-14,Iraq,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240704_0000000111126_ALTI_V2.2.0.json
551,33.169,48.4851,Dnepr,Ingulets,Ukraine,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240700_0000000111128_ALTI_V2.2.0.json
552,32.4084,49.1872,Dnepr,Tiasmin,Ukraine,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412251304_0000000111129_ALTI_V2.2.0.json
553,31.808,49.7223,Dnepr,Supii,Ukraine,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240659_0000000111130_ALTI_V2.2.0.json
554,30.0508,51.1982,Dnepr,Uzh,Ukraine,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240659_0000000111131_ALTI_V2.2.0.json
555,29.4521,51.6718,Dnepr,Slovechna,Belarus,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240658_0000000111132_ALTI_V2.2.0.json
556,28.173,52.6377,Dnepr,Oressa,Belarus,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240658_0000000111133_ALTI_V2.2.0.json
557,28.0351,52.7383,Dnepr,Oressa,Belarus,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240658_0000000111134_ALTI_V2.2.0.json
558,27.1218,53.3872,Neman,Neman,Belarus,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240658_0000000111135_ALTI_V2.2.0.json
559,26.1717,54.032,Neman,Zapadnaia-berezina,Belarus,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240657_0000000111136_ALTI_V2.2.0.json
560,25.1854,54.6708,Neman,Neris,Lithuania,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240657_0000000111137_ALTI_V2.2.0.json
561,24.8083,54.907,Neman,Neris,Lithuania,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240657_0000000111138_ALTI_V2.2.0.json
562,24.5115,55.09,Neman,Sventoji,Lithuania,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240657_0000000111139_ALTI_V2.2.0.json
563,24.0234,55.3854,Neman,Nevezis,Lithuania,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240657_0000000111140_ALTI_V2.2.0.json
564,22.556,56.2328,Venta,Venta,Lithuania,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240656_0000000111141_ALTI_V2.2.0.json
565,22.108,56.48,Venta,Venta,Latvia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240656_0000000111142_ALTI_V2.2.0.json
566,15.938,59.4061,Arbogaan,Arbogaan,Sweden,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501140856_0000000111143_ALTI_V2.2.0.json
567,10.1803,61.4767,Gloma,Gudbrandsdalslagen,Norway,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412151500_0000000111144_ALTI_V2.2.0.json
568,9.961,61.5452,Gloma,Gudbrandsdalslagen,Norway,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240654_0000000111145_ALTI_V2.2.0.json
569,-116.5668,40.7029,Humboldt,Humboldt,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501141029_0000000111147_ALTI_V2.2.0.json
570,-110.1688,48.0398,Mississippi,Missouri,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501141031_0000000111148_ALTI_V2.2.0.json
571,-103.1681,53.7214,Nelson,Saskatchewan,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240832_0000000111149_ALTI_V2.2.0.json
572,-102.7484,54.0032,Nelson,Saskatchewan,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411252041_0000000111150_ALTI_V2.2.0.json
573,-97.0243,57.3305,Churchill,Manitoba-59-basin-trib-06,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412051841_0000000111151_ALTI_V2.2.0.json
574,29.9077,1.5936,Congo,Ituri,Congo,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240909_0000000111152_ALTI_V2.2.0.json
575,29.1488,3.7159,Congo,Dungu,Congo,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240908_0000000111153_ALTI_V2.2.0.json
576,27.9813,6.952,Nile,Jur,South Sudan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240907_0000000111154_ALTI_V2.2.0.json
577,27.8085,7.4267,Nile,Busseri,South Sudan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501041310_0000000111155_ALTI_V2.2.0.json
578,27.2164,9.042,Nile,Lol,South Sudan,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240906_0000000111156_ALTI_V2.2.0.json
579,7.1565,46.1514,Rhone,Rhone,Switzerland,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412251457_0000000111157_ALTI_V2.2.0.json
580,6.0808,47.2631,Rhone,Doubs,France,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240853_0000000111158_ALTI_V2.2.0.json
581,3.4933,49.6963,Seine,Serre,France,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501240852_0000000111159_ALTI_V2.2.0.json
582,-0.8121,53.0996,Trent,Trent,United Kingdom,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501041253_0000000111160_ALTI_V2.2.0.json
583,-123.5719,58.2051,Mackenzie,Muskwa,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202406300458_0000000111161_ALTI_V2.2.0.json
584,-118.0758,60.4631,Mackenzie,Mackenzie-trib01,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412251632_0000000111162_ALTI_V2.2.0.json
585,-103.0335,64.3406,Thelon,Thelon,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410270444_0000000111163_ALTI_V2.2.0.json
586,-3.6144,15.5842,Niger,Niger-trib01,Mali,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241056_0000000111164_ALTI_V2.2.0.json
587,-144.7892,61.0308,Copper,Copper,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241221_0000000111165_ALTI_V2.2.0.json
588,-139.611,62.5697,Yukon,Donjek,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410270635_0000000111166_ALTI_V2.2.0.json
589,-138.5753,62.8347,Yukon,Yukon,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412152028_0000000111167_ALTI_V2.2.0.json
590,-126.2477,65.1038,Mackenzie,Mackenzie,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411160234_0000000111168_ALTI_V2.2.0.json
591,-114.3203,66.055,Coppermine,Coppermine,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412052233_0000000111169_ALTI_V2.2.0.json
592,-57.8177,53.3223,Eagle,Eagle,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241235_0000000111171_ALTI_V2.2.0.json
593,-98.4002,65.7462,Back,Back-trib02,Canada,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410170842_0000000111174_ALTI_V2.2.0.json
594,135.0596,-12.4951,Goyder,Goyder,Australia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241346_0000000111175_ALTI_V2.2.0.json
595,137.802,-5.0546,Lorentz-trib03,Lorentz-trib04,Indonesia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241349_0000000111176_ALTI_V2.2.0.json
596,137.8838,-4.8274,Lorentz-trib03,Lorentz-trib06,Indonesia,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241349_0000000111177_ALTI_V2.2.0.json
597,-158.3353,64.5698,Yukon,Yukon,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411260224_0000000111178_ALTI_V2.2.0.json
598,-157.0161,64.7718,Yukon,Pilot-mountain-slough,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411160426_0000000111179_ALTI_V2.2.0.json
599,-152.5017,65.3487,Yukon,Tozitna,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411060628_0000000111180_ALTI_V2.2.0.json
600,-150.1581,65.5827,Yukon,Yukon,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202411060628_0000000111181_ALTI_V2.2.0.json
601,-144.1625,65.9922,Yukon,Yukon,United States,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202412060025_0000000111182_ALTI_V2.2.0.json
602,-47.0181,-20.0092,Parana,Araguari,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202410171108_0000000111183_ALTI_V2.2.0.json
603,-48.1404,-17.2816,Parana,Corumba,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241452_0000000111184_ALTI_V2.2.0.json
604,-49.1456,-14.7442,Tocantins,Das-almas,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241452_0000000111185_ALTI_V2.2.0.json
605,-50.2792,-11.7861,Tocantins,Araguaia-trib01,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241450_0000000111186_ALTI_V2.2.0.json
606,-50.6089,-10.9086,Tocantins,Araguaia,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241450_0000000111187_ALTI_V2.2.0.json
607,-50.7075,-10.6448,Tocantins,Tapirape,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241450_0000000111188_ALTI_V2.2.0.json
608,-50.8488,-10.2656,Tocantins,Crisostomo,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241450_0000000111189_ALTI_V2.2.0.json
609,-51.8573,-7.527,Amazonas,Riozinho,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241449_0000000111190_ALTI_V2.2.0.json
610,-52.0863,-6.8981,Amazonas,Xingu,Brazil,https://globalland.cgls.dev/webResources/catalogTree/geojson/lake_river_water_level/wl_rivers_v2_daily/c_gls_WL_202501241449_0000000111191_ALTI_V2.2.0.json
