datetime;height;name
2024/07/28 05:50;98.57;Yukon_Nowitna_United States
2024/08/07 03:48;99.13;Yukon_Nowitna_United States
2024/08/17 01:47;99.25;Yukon_Nowitna_United States
2024/08/26 23:45;99.41;Yukon_Nowitna_United States
2024/09/05 21:44;99.4;Yukon_Nowitna_United States
2024/09/15 19:42;98.64;Yukon_Nowitna_United States
2024/09/25 17:41;99.5;Yukon_Nowitna_United States
2024/10/05 15:39;99.47;Yukon_Nowitna_United States
2024/10/15 13:38;99.33;Yukon_Nowitna_United States
2024/10/25 11:37;99.19;Yukon_Nowitna_United States
2024/11/04 09:35;98.9;Yukon_Nowitna_United States
2021/10/01 00:23;39.22;Yukon_Yukon_United States
2021/10/10 22:21;38.74;Yukon_Yukon_United States
2021/10/20 20:20;38.31;Yukon_Yukon_United States
2021/10/30 18:18;37.98;Yukon_Yukon_United States
2021/11/09 16:17;37.84;Yukon_Yukon_United States
2021/11/19 14:15;37.38;Yukon_Yukon_United States
2021/11/29 12:14;37.34;Yukon_Yukon_United States
2021/12/09 10:12;37.87;Yukon_Yukon_United States
2022/04/27 05:52;37.28;Yukon_Yukon_United States
2022/05/07 03:50;39.57;Yukon_Yukon_United States
2022/05/17 01:49;42.19;Yukon_Yukon_United States
2022/05/26 23:47;42.54;Yukon_Yukon_United States
2022/06/05 21:46;43.16;Yukon_Yukon_United States
2022/06/15 19:44;42.94;Yukon_Yukon_United States
2022/06/25 17:43;42.8;Yukon_Yukon_United States
2022/07/05 15:41;42.32;Yukon_Yukon_United States
2022/07/15 13:40;41.48;Yukon_Yukon_United States
2022/07/25 11:38;41.74;Yukon_Yukon_United States
2022/08/04 09:37;41.06;Yukon_Yukon_United States
2022/08/14 07:35;40.91;Yukon_Yukon_United States
2022/08/24 05:34;41.09;Yukon_Yukon_United States
2022/09/03 03:32;40.66;Yukon_Yukon_United States
2022/09/13 01:31;40.47;Yukon_Yukon_United States
2022/09/22 23:30;40.86;Yukon_Yukon_United States
2022/10/02 21:28;40.05;Yukon_Yukon_United States
2022/10/12 19:27;39.83;Yukon_Yukon_United States
2022/10/22 17:25;39.38;Yukon_Yukon_United States
2022/11/01 15:24;39.04;Yukon_Yukon_United States
2022/11/11 13:22;40.05;Yukon_Yukon_United States
2022/11/21 11:21;40.06;Yukon_Yukon_United States
2022/12/01 09:19;40.27;Yukon_Yukon_United States
2022/12/11 07:18;40.42;Yukon_Yukon_United States
2022/12/21 05:16;40.04;Yukon_Yukon_United States
2023/05/09 00:56;39.47;Yukon_Yukon_United States
2023/05/18 22:54;42.48;Yukon_Yukon_United States
2023/06/07 18:51;43.99;Yukon_Yukon_United States
2023/06/17 16:50;43.23;Yukon_Yukon_United States
2023/06/27 14:48;41.61;Yukon_Yukon_United States
2023/07/07 12:47;41.51;Yukon_Yukon_United States
2023/07/17 10:45;42.09;Yukon_Yukon_United States
2023/07/27 08:44;41.14;Yukon_Yukon_United States
2023/08/06 06:42;40.94;Yukon_Yukon_United States
2023/08/16 04:41;40.53;Yukon_Yukon_United States
2023/08/26 02:39;40.02;Yukon_Yukon_United States
2023/09/05 00:38;41.52;Yukon_Yukon_United States
2023/09/14 22:37;41.1;Yukon_Yukon_United States
2023/09/24 20:35;40.24;Yukon_Yukon_United States
2023/10/04 18:34;39.48;Yukon_Yukon_United States
2023/10/14 16:32;38.84;Yukon_Yukon_United States
2023/10/24 14:31;38.97;Yukon_Yukon_United States
2023/11/03 12:29;37.86;Yukon_Yukon_United States
2023/11/13 10:28;39.33;Yukon_Yukon_United States
2023/11/23 08:26;39.83;Yukon_Yukon_United States
2024/04/20 02:04;38.48;Yukon_Yukon_United States
2024/04/30 00:03;39.18;Yukon_Yukon_United States
2024/05/09 22:01;41.4;Yukon_Yukon_United States
2024/05/19 20:00;41.32;Yukon_Yukon_United States
2024/05/29 17:58;42.12;Yukon_Yukon_United States
2024/06/18 13:55;41.6;Yukon_Yukon_United States
2024/06/28 11:54;40.62;Yukon_Yukon_United States
2024/07/08 09:52;40.49;Yukon_Yukon_United States
2024/07/18 07:51;41.44;Yukon_Yukon_United States
2024/07/28 05:49;40.1;Yukon_Yukon_United States
2024/09/05 21:43;40.48;Yukon_Yukon_United States
2024/09/25 17:41;40.12;Yukon_Yukon_United States
2024/10/05 15:39;39.61;Yukon_Yukon_United States
2024/10/15 13:38;38.97;Yukon_Yukon_United States
2024/10/25 11:36;38.37;Yukon_Yukon_United States
2024/11/04 09:35;36.85;Yukon_Yukon_United States
2024/11/14 07:33;38.72;Yukon_Yukon_United States
2024/11/24 05:32;39.27;Yukon_Yukon_United States
2021/09/21 03:50;562.94;Krishna_Vedavati_India
2021/10/01 01:49;563.11;Krishna_Vedavati_India
2021/10/10 23:47;563.01;Krishna_Vedavati_India
2021/10/20 21:46;562.8;Krishna_Vedavati_India
2021/10/30 19:45;562.86;Krishna_Vedavati_India
2021/11/09 17:43;562.84;Krishna_Vedavati_India
2021/11/19 15:42;563.34;Krishna_Vedavati_India
2021/11/29 13:40;562.97;Krishna_Vedavati_India
2021/12/09 11:39;563.02;Krishna_Vedavati_India
2021/12/29 07:36;562.84;Krishna_Vedavati_India
2022/01/08 05:34;562.69;Krishna_Vedavati_India
2022/01/18 03:33;562.91;Krishna_Vedavati_India
2022/01/28 01:31;562.74;Krishna_Vedavati_India
2022/02/06 23:30;562.67;Krishna_Vedavati_India
2022/02/16 21:28;562.66;Krishna_Vedavati_India
2022/02/26 19:27;562.36;Krishna_Vedavati_India
2022/03/08 17:25;562.47;Krishna_Vedavati_India
2022/03/18 15:24;562.51;Krishna_Vedavati_India
2022/03/28 13:22;562.71;Krishna_Vedavati_India
2022/04/07 11:21;562.78;Krishna_Vedavati_India
2022/04/17 09:19;563.16;Krishna_Vedavati_India
2022/04/27 07:18;562.77;Krishna_Vedavati_India
2022/05/07 05:17;562.93;Krishna_Vedavati_India
2022/05/17 03:15;563.17;Krishna_Vedavati_India
2022/05/27 01:14;563.02;Krishna_Vedavati_India
2022/06/05 23:12;563.1;Krishna_Vedavati_India
2022/06/15 21:11;563.21;Krishna_Vedavati_India
2022/06/25 19:09;562.78;Krishna_Vedavati_India
2022/07/05 17:08;562.78;Krishna_Vedavati_India
2022/07/15 15:06;562.85;Krishna_Vedavati_India
2022/07/25 13:05;562.89;Krishna_Vedavati_India
2022/08/04 11:03;563.6;Krishna_Vedavati_India
2022/08/14 09:02;563.43;Krishna_Vedavati_India
2022/09/03 04:59;563.12;Krishna_Vedavati_India
2022/09/23 00:56;563.06;Krishna_Vedavati_India
2022/10/02 22:54;563.34;Krishna_Vedavati_India
2022/10/12 20:53;563.32;Krishna_Vedavati_India
2022/10/22 18:51;564.0;Krishna_Vedavati_India
2022/11/01 16:50;563.09;Krishna_Vedavati_India
2022/11/11 14:49;562.89;Krishna_Vedavati_India
2022/11/21 12:47;562.69;Krishna_Vedavati_India
2022/12/01 10:46;562.54;Krishna_Vedavati_India
2022/12/11 08:44;562.53;Krishna_Vedavati_India
2022/12/21 06:43;562.73;Krishna_Vedavati_India
2022/12/31 04:41;562.7;Krishna_Vedavati_India
2023/01/10 02:40;562.79;Krishna_Vedavati_India
2023/01/20 00:38;562.36;Krishna_Vedavati_India
2023/01/29 22:37;562.83;Krishna_Vedavati_India
2023/02/08 20:35;563.03;Krishna_Vedavati_India
2023/02/18 18:34;563.15;Krishna_Vedavati_India
2023/02/28 16:32;562.64;Krishna_Vedavati_India
2023/03/10 14:31;562.77;Krishna_Vedavati_India
2023/03/20 12:29;562.31;Krishna_Vedavati_India
2023/03/30 10:28;562.33;Krishna_Vedavati_India
2023/04/09 08:26;562.36;Krishna_Vedavati_India
2023/04/19 06:25;562.4;Krishna_Vedavati_India
2023/04/29 04:23;562.53;Krishna_Vedavati_India
2023/05/09 02:22;562.69;Krishna_Vedavati_India
2023/05/19 00:20;562.54;Krishna_Vedavati_India
2023/05/28 22:19;562.69;Krishna_Vedavati_India
2023/06/07 20:18;563.21;Krishna_Vedavati_India
2023/06/17 18:16;563.16;Krishna_Vedavati_India
2023/06/27 16:15;562.97;Krishna_Vedavati_India
2023/07/07 14:13;562.76;Krishna_Vedavati_India
2023/07/17 12:12;562.67;Krishna_Vedavati_India
2023/07/27 10:10;562.88;Krishna_Vedavati_India
2023/08/06 08:09;562.69;Krishna_Vedavati_India
2023/08/16 06:07;562.69;Krishna_Vedavati_India
2023/08/26 04:06;562.75;Krishna_Vedavati_India
2023/09/05 02:04;563.09;Krishna_Vedavati_India
2023/09/15 00:03;562.81;Krishna_Vedavati_India
2023/09/24 22:01;562.35;Krishna_Vedavati_India
2023/10/14 17:58;562.92;Krishna_Vedavati_India
2023/11/13 11:54;563.13;Krishna_Vedavati_India
2023/11/23 09:52;562.81;Krishna_Vedavati_India
2023/12/03 07:51;562.85;Krishna_Vedavati_India
2023/12/13 05:50;562.73;Krishna_Vedavati_India
2023/12/23 03:48;562.68;Krishna_Vedavati_India
2024/01/02 01:47;562.87;Krishna_Vedavati_India
2024/01/11 23:45;562.82;Krishna_Vedavati_India
2024/01/21 21:44;562.82;Krishna_Vedavati_India
2024/02/10 17:41;562.52;Krishna_Vedavati_India
2024/03/11 11:36;562.71;Krishna_Vedavati_India
2024/03/21 09:35;563.07;Krishna_Vedavati_India
2024/03/31 07:33;563.25;Krishna_Vedavati_India
2024/04/10 05:32;563.3;Krishna_Vedavati_India
2024/04/20 03:30;563.34;Krishna_Vedavati_India
2024/04/30 01:29;563.24;Krishna_Vedavati_India
2024/05/09 23:27;562.9;Krishna_Vedavati_India
2024/06/18 15:22;562.81;Krishna_Vedavati_India
2024/06/28 13:20;562.26;Krishna_Vedavati_India
2024/07/08 11:19;563.03;Krishna_Vedavati_India
2024/07/18 09:17;562.8;Krishna_Vedavati_India
2024/07/28 07:16;563.11;Krishna_Vedavati_India
2024/08/07 05:14;562.85;Krishna_Vedavati_India
2024/08/27 01:11;562.41;Krishna_Vedavati_India
2024/09/05 23:10;562.79;Krishna_Vedavati_India
2024/10/05 17:05;563.17;Krishna_Vedavati_India
2024/10/15 15:04;562.39;Krishna_Vedavati_India
2024/10/25 13:02;563.14;Krishna_Vedavati_India
2024/11/04 11:01;562.72;Krishna_Vedavati_India
2024/11/14 09:00;563.13;Krishna_Vedavati_India
2024/11/24 06:58;562.35;Krishna_Vedavati_India
2021/09/21 03:50;545.99;Krishna_Vedavati_India
2021/10/01 01:49;545.89;Krishna_Vedavati_India
2021/10/10 23:48;546.65;Krishna_Vedavati_India
2021/10/20 21:46;546.64;Krishna_Vedavati_India
2021/10/30 19:45;546.66;Krishna_Vedavati_India
2021/11/09 17:43;546.68;Krishna_Vedavati_India
2021/11/19 15:42;547.38;Krishna_Vedavati_India
2021/11/29 13:40;546.85;Krishna_Vedavati_India
2021/12/09 11:39;546.72;Krishna_Vedavati_India
2021/12/29 07:36;546.65;Krishna_Vedavati_India
2022/01/08 05:34;546.66;Krishna_Vedavati_India
2022/01/18 03:33;546.63;Krishna_Vedavati_India
2022/01/28 01:31;546.62;Krishna_Vedavati_India
2022/02/06 23:30;546.55;Krishna_Vedavati_India
2022/02/16 21:28;546.5;Krishna_Vedavati_India
2022/02/26 19:27;546.62;Krishna_Vedavati_India
2022/03/08 17:25;546.61;Krishna_Vedavati_India
2022/03/18 15:24;546.53;Krishna_Vedavati_India
2022/03/28 13:22;546.65;Krishna_Vedavati_India
2022/04/07 11:21;546.54;Krishna_Vedavati_India
2022/04/17 09:19;546.48;Krishna_Vedavati_India
2022/04/27 07:18;546.67;Krishna_Vedavati_India
2022/05/07 05:17;546.67;Krishna_Vedavati_India
2022/05/17 03:15;546.7;Krishna_Vedavati_India
2022/05/27 01:14;546.69;Krishna_Vedavati_India
2022/06/05 23:12;546.69;Krishna_Vedavati_India
2022/06/15 21:11;546.74;Krishna_Vedavati_India
2022/06/25 19:09;546.54;Krishna_Vedavati_India
2022/07/05 17:08;546.62;Krishna_Vedavati_India
2022/07/15 15:06;546.61;Krishna_Vedavati_India
2022/07/25 13:05;546.62;Krishna_Vedavati_India
2022/08/04 11:03;547.88;Krishna_Vedavati_India
2022/08/14 09:02;546.88;Krishna_Vedavati_India
2022/09/03 04:59;547.51;Krishna_Vedavati_India
2022/09/13 02:57;548.45;Krishna_Vedavati_India
2022/09/23 00:56;547.53;Krishna_Vedavati_India
2022/10/02 22:54;547.29;Krishna_Vedavati_India
2022/10/12 20:53;547.66;Krishna_Vedavati_India
2022/11/01 16:50;547.48;Krishna_Vedavati_India
2022/11/11 14:49;547.06;Krishna_Vedavati_India
2022/11/21 12:47;546.8;Krishna_Vedavati_India
2022/12/01 10:46;546.7;Krishna_Vedavati_India
2022/12/11 08:44;546.72;Krishna_Vedavati_India
2022/12/21 06:43;546.82;Krishna_Vedavati_India
2022/12/31 04:41;546.72;Krishna_Vedavati_India
2023/01/10 02:40;546.58;Krishna_Vedavati_India
2023/01/29 22:37;546.62;Krishna_Vedavati_India
2023/02/08 20:35;546.66;Krishna_Vedavati_India
2023/02/18 18:34;546.63;Krishna_Vedavati_India
2023/02/28 16:32;546.64;Krishna_Vedavati_India
2023/03/10 14:31;546.65;Krishna_Vedavati_India
2023/03/20 12:29;546.6;Krishna_Vedavati_India
2023/03/30 10:28;546.54;Krishna_Vedavati_India
2023/04/09 08:26;546.66;Krishna_Vedavati_India
2023/04/19 06:25;546.72;Krishna_Vedavati_India
2023/04/29 04:24;546.62;Krishna_Vedavati_India
2023/05/09 02:22;546.66;Krishna_Vedavati_India
2023/05/19 00:21;546.6;Krishna_Vedavati_India
2023/05/28 22:19;546.53;Krishna_Vedavati_India
2023/06/07 20:18;546.69;Krishna_Vedavati_India
2023/06/17 18:16;546.66;Krishna_Vedavati_India
2023/06/27 16:15;546.65;Krishna_Vedavati_India
2023/07/07 14:13;546.63;Krishna_Vedavati_India
2023/07/17 12:12;546.61;Krishna_Vedavati_India
2023/07/27 10:10;546.57;Krishna_Vedavati_India
2023/08/06 08:09;546.26;Krishna_Vedavati_India
2023/08/16 06:07;546.54;Krishna_Vedavati_India
2023/08/26 04:06;546.52;Krishna_Vedavati_India
2023/09/05 02:04;546.46;Krishna_Vedavati_India
2023/09/15 00:03;546.42;Krishna_Vedavati_India
2023/09/24 22:01;546.28;Krishna_Vedavati_India
2023/10/04 20:00;546.22;Krishna_Vedavati_India
2023/10/14 17:58;546.12;Krishna_Vedavati_India
2023/11/03 13:56;545.97;Krishna_Vedavati_India
2023/11/13 11:54;546.71;Krishna_Vedavati_India
2023/11/23 09:53;546.64;Krishna_Vedavati_India
2023/12/03 07:51;546.46;Krishna_Vedavati_India
2023/12/13 05:50;546.56;Krishna_Vedavati_India
2023/12/23 03:48;546.55;Krishna_Vedavati_India
2024/01/02 01:47;546.5;Krishna_Vedavati_India
2024/01/11 23:45;546.36;Krishna_Vedavati_India
2024/01/21 21:44;546.24;Krishna_Vedavati_India
2024/01/31 19:42;546.12;Krishna_Vedavati_India
2024/02/10 17:41;545.89;Krishna_Vedavati_India
2024/02/20 15:39;545.59;Krishna_Vedavati_India
2024/03/01 13:38;545.49;Krishna_Vedavati_India
2024/03/11 11:36;545.34;Krishna_Vedavati_India
2024/03/31 07:33;546.69;Krishna_Vedavati_India
2024/04/10 05:32;546.68;Krishna_Vedavati_India
2024/04/20 03:30;546.58;Krishna_Vedavati_India
2024/04/30 01:29;546.68;Krishna_Vedavati_India
2024/05/09 23:28;546.49;Krishna_Vedavati_India
2024/05/19 21:26;546.44;Krishna_Vedavati_India
2024/06/08 17:23;546.66;Krishna_Vedavati_India
2024/06/18 15:22;546.6;Krishna_Vedavati_India
2024/06/28 13:20;546.49;Krishna_Vedavati_India
2024/07/08 11:19;546.4;Krishna_Vedavati_India
2024/07/18 09:17;546.28;Krishna_Vedavati_India
2024/07/28 07:16;546.22;Krishna_Vedavati_India
2024/08/07 05:14;546.06;Krishna_Vedavati_India
2024/08/17 03:13;547.28;Krishna_Vedavati_India
2024/09/05 23:10;546.55;Krishna_Vedavati_India
2024/09/25 19:07;546.47;Krishna_Vedavati_India
2024/10/05 17:05;546.72;Krishna_Vedavati_India
2024/10/15 15:04;546.66;Krishna_Vedavati_India
2024/10/25 13:02;546.69;Krishna_Vedavati_India
2024/11/04 11:01;546.67;Krishna_Vedavati_India
2024/11/14 09:00;546.64;Krishna_Vedavati_India
2024/11/24 06:58;546.65;Krishna_Vedavati_India
2025/01/02 22:52;546.62;Krishna_Vedavati_India
2025/01/12 20:51;546.63;Krishna_Vedavati_India
2025/01/22 18:49;546.58;Krishna_Vedavati_India
2021/09/21 03:52;170.82;Godavari_Wardha_India
2021/10/01 01:51;172.54;Godavari_Wardha_India
2021/10/10 23:50;169.71;Godavari_Wardha_India
2021/10/20 21:48;170.27;Godavari_Wardha_India
2021/10/30 19:47;168.76;Godavari_Wardha_India
2021/11/09 17:45;168.38;Godavari_Wardha_India
2021/11/19 15:44;168.38;Godavari_Wardha_India
2021/11/29 13:42;168.42;Godavari_Wardha_India
2021/12/09 11:41;168.45;Godavari_Wardha_India
2021/12/29 07:38;168.55;Godavari_Wardha_India
2022/01/08 05:36;168.13;Godavari_Wardha_India
2022/01/18 03:35;168.51;Godavari_Wardha_India
2022/01/28 01:33;168.35;Godavari_Wardha_India
2022/02/06 23:32;168.52;Godavari_Wardha_India
2022/02/16 21:30;168.29;Godavari_Wardha_India
2022/02/26 19:29;168.03;Godavari_Wardha_India
2022/03/08 17:27;168.68;Godavari_Wardha_India
2022/03/18 15:26;168.02;Godavari_Wardha_India
2022/03/28 13:24;168.03;Godavari_Wardha_India
2022/04/07 11:23;167.95;Godavari_Wardha_India
2022/04/17 09:21;168.0;Godavari_Wardha_India
2022/04/27 07:20;167.83;Godavari_Wardha_India
2022/05/07 05:19;167.71;Godavari_Wardha_India
2022/05/17 03:17;168.42;Godavari_Wardha_India
2022/05/27 01:16;168.11;Godavari_Wardha_India
2022/06/05 23:14;167.89;Godavari_Wardha_India
2022/06/15 21:13;167.85;Godavari_Wardha_India
2022/06/25 19:11;169.07;Godavari_Wardha_India
2022/07/05 17:10;169.18;Godavari_Wardha_India
2022/07/25 13:07;177.1;Godavari_Wardha_India
2022/08/04 11:05;169.82;Godavari_Wardha_India
2022/08/14 09:04;173.59;Godavari_Wardha_India
2022/09/03 05:01;170.59;Godavari_Wardha_India
2022/09/23 00:58;171.96;Godavari_Wardha_India
2022/10/02 22:56;169.58;Godavari_Wardha_India
2022/10/12 20:55;172.4;Godavari_Wardha_India
2022/10/22 18:53;169.7;Godavari_Wardha_India
2022/11/01 16:52;168.89;Godavari_Wardha_India
2022/11/11 14:51;168.66;Godavari_Wardha_India
2022/11/21 12:49;168.76;Godavari_Wardha_India
2022/12/01 10:48;168.75;Godavari_Wardha_India
2022/12/11 08:46;168.54;Godavari_Wardha_India
2022/12/21 06:45;168.62;Godavari_Wardha_India
2022/12/31 04:43;169.07;Godavari_Wardha_India
2023/01/10 02:42;168.91;Godavari_Wardha_India
2023/01/20 00:40;168.93;Godavari_Wardha_India
2023/01/29 22:39;169.12;Godavari_Wardha_India
2023/02/08 20:37;168.54;Godavari_Wardha_India
2023/02/18 18:36;169.04;Godavari_Wardha_India
2023/02/28 16:34;168.54;Godavari_Wardha_India
2023/03/10 14:33;168.42;Godavari_Wardha_India
2023/03/20 12:31;168.47;Godavari_Wardha_India
2023/03/30 10:30;168.1;Godavari_Wardha_India
2023/04/09 08:28;168.05;Godavari_Wardha_India
2023/04/19 06:27;168.01;Godavari_Wardha_India
2023/04/29 04:25;168.01;Godavari_Wardha_India
2023/05/09 02:24;168.17;Godavari_Wardha_India
2023/05/19 00:23;168.16;Godavari_Wardha_India
2023/05/28 22:21;167.99;Godavari_Wardha_India
2023/06/07 20:20;168.14;Godavari_Wardha_India
2023/06/17 18:18;168.12;Godavari_Wardha_India
2023/06/27 16:17;168.2;Godavari_Wardha_India
2023/07/07 14:15;168.92;Godavari_Wardha_India
2023/07/17 12:14;169.15;Godavari_Wardha_India
2023/08/26 04:08;169.61;Godavari_Wardha_India
2023/09/05 02:06;170.01;Godavari_Wardha_India
2023/10/04 20:02;169.56;Godavari_Wardha_India
2023/10/14 18:00;168.96;Godavari_Wardha_India
2023/11/03 13:57;168.55;Godavari_Wardha_India
2023/11/13 11:56;168.68;Godavari_Wardha_India
2023/11/23 09:55;168.46;Godavari_Wardha_India
2023/12/03 07:53;168.62;Godavari_Wardha_India
2023/12/13 05:52;168.54;Godavari_Wardha_India
2023/12/23 03:50;169.27;Godavari_Wardha_India
2024/01/02 01:49;169.41;Godavari_Wardha_India
2024/01/11 23:47;169.38;Godavari_Wardha_India
2024/01/21 21:46;168.66;Godavari_Wardha_India
2024/01/31 19:44;169.6;Godavari_Wardha_India
2024/02/10 17:43;169.35;Godavari_Wardha_India
2024/02/20 15:41;168.26;Godavari_Wardha_India
2024/03/01 13:40;168.47;Godavari_Wardha_India
2024/03/11 11:38;168.74;Godavari_Wardha_India
2024/03/21 09:37;168.28;Godavari_Wardha_India
2024/03/31 07:35;168.53;Godavari_Wardha_India
2024/04/10 05:34;168.38;Godavari_Wardha_India
2024/04/20 03:32;168.05;Godavari_Wardha_India
2024/04/30 01:31;168.01;Godavari_Wardha_India
2024/05/09 23:29;168.6;Godavari_Wardha_India
2024/05/19 21:28;168.08;Godavari_Wardha_India
2024/06/08 17:25;167.99;Godavari_Wardha_India
2024/06/18 15:24;168.83;Godavari_Wardha_India
2024/06/28 13:22;169.07;Godavari_Wardha_India
2024/07/08 11:21;171.05;Godavari_Wardha_India
2024/07/18 09:19;170.81;Godavari_Wardha_India
2024/07/28 07:18;173.41;Godavari_Wardha_India
2024/08/07 05:16;171.58;Godavari_Wardha_India
2024/08/17 03:15;170.83;Godavari_Wardha_India
2024/08/27 01:13;172.19;Godavari_Wardha_India
2024/09/15 21:10;169.05;Godavari_Wardha_India
2024/09/25 19:09;170.98;Godavari_Wardha_India
2024/10/05 17:07;169.29;Godavari_Wardha_India
2024/10/15 15:06;169.08;Godavari_Wardha_India
2024/10/25 13:04;168.92;Godavari_Wardha_India
2024/11/04 11:03;168.66;Godavari_Wardha_India
2024/11/14 09:02;168.59;Godavari_Wardha_India
2024/11/24 07:00;168.58;Godavari_Wardha_India
2024/12/04 04:59;168.72;Godavari_Wardha_India
2024/12/24 00:56;168.38;Godavari_Wardha_India
2025/01/02 22:54;168.86;Godavari_Wardha_India
2025/01/12 20:53;168.66;Godavari_Wardha_India
2025/01/22 18:51;169.29;Godavari_Wardha_India
2021/09/21 03:53;346.07;Godavari_Wainganga_India
2021/10/01 01:52;345.6;Godavari_Wainganga_India
2021/10/10 23:50;345.08;Godavari_Wainganga_India
2021/10/20 21:49;345.46;Godavari_Wainganga_India
2021/10/30 19:47;344.67;Godavari_Wainganga_India
2021/11/09 17:46;344.73;Godavari_Wainganga_India
2021/11/19 15:44;344.78;Godavari_Wainganga_India
2021/11/29 13:43;344.86;Godavari_Wainganga_India
2021/12/09 11:41;344.87;Godavari_Wainganga_India
2021/12/29 07:39;345.36;Godavari_Wainganga_India
2022/01/08 05:37;344.93;Godavari_Wainganga_India
2022/01/18 03:36;344.78;Godavari_Wainganga_India
2022/01/28 01:34;344.8;Godavari_Wainganga_India
2022/02/06 23:33;345.0;Godavari_Wainganga_India
2022/02/16 21:31;345.0;Godavari_Wainganga_India
2022/02/26 19:30;344.87;Godavari_Wainganga_India
2022/04/07 11:24;344.25;Godavari_Wainganga_India
2022/04/17 09:22;344.68;Godavari_Wainganga_India
2022/04/27 07:21;344.25;Godavari_Wainganga_India
2022/05/07 05:19;344.16;Godavari_Wainganga_India
2022/05/17 03:18;344.71;Godavari_Wainganga_India
2022/05/27 01:16;344.2;Godavari_Wainganga_India
2022/06/05 23:15;344.15;Godavari_Wainganga_India
2022/06/15 21:13;344.07;Godavari_Wainganga_India
2022/06/25 19:12;344.75;Godavari_Wainganga_India
2022/08/04 11:06;345.61;Godavari_Wainganga_India
2022/08/14 09:05;348.43;Godavari_Wainganga_India
2022/09/03 05:02;345.39;Godavari_Wainganga_India
2022/09/13 03:00;348.32;Godavari_Wainganga_India
2022/09/23 00:59;347.42;Godavari_Wainganga_India
2022/10/02 22:57;345.17;Godavari_Wainganga_India
2022/10/12 20:56;346.01;Godavari_Wainganga_India
2022/10/22 18:54;345.02;Godavari_Wainganga_India
2022/11/01 16:53;344.81;Godavari_Wainganga_India
2022/11/11 14:51;344.58;Godavari_Wainganga_India
2022/11/21 12:50;344.75;Godavari_Wainganga_India
2022/12/01 10:48;344.95;Godavari_Wainganga_India
2022/12/11 08:47;344.85;Godavari_Wainganga_India
2022/12/21 06:45;344.97;Godavari_Wainganga_India
2022/12/31 04:44;345.04;Godavari_Wainganga_India
2023/01/10 02:42;345.06;Godavari_Wainganga_India
2023/01/20 00:41;345.02;Godavari_Wainganga_India
2023/01/29 22:40;345.04;Godavari_Wainganga_India
2023/02/08 20:38;345.0;Godavari_Wainganga_India
2023/02/18 18:37;344.89;Godavari_Wainganga_India
2023/02/28 16:35;344.76;Godavari_Wainganga_India
2023/03/10 14:34;344.86;Godavari_Wainganga_India
2023/03/20 12:32;344.52;Godavari_Wainganga_India
2023/03/30 10:31;344.37;Godavari_Wainganga_India
2023/04/09 08:29;344.31;Godavari_Wainganga_India
2023/04/19 06:28;344.28;Godavari_Wainganga_India
2023/04/29 04:26;344.39;Godavari_Wainganga_India
2023/05/09 02:25;344.66;Godavari_Wainganga_India
2023/05/19 00:23;344.35;Godavari_Wainganga_India
2023/05/28 22:22;344.33;Godavari_Wainganga_India
2023/06/07 20:20;344.2;Godavari_Wainganga_India
2023/06/17 18:19;344.16;Godavari_Wainganga_India
2023/06/27 16:17;346.59;Godavari_Wainganga_India
2023/08/16 06:10;345.34;Godavari_Wainganga_India
2023/08/26 04:09;345.57;Godavari_Wainganga_India
2023/09/05 02:07;345.24;Godavari_Wainganga_India
2023/09/15 00:06;346.25;Godavari_Wainganga_India
2023/09/24 22:04;346.15;Godavari_Wainganga_India
2023/10/04 20:03;345.28;Godavari_Wainganga_India
2023/10/14 18:01;345.38;Godavari_Wainganga_India
2023/11/03 13:58;344.51;Godavari_Wainganga_India
2023/11/13 11:57;344.33;Godavari_Wainganga_India
2023/11/23 09:55;344.5;Godavari_Wainganga_India
2023/12/03 07:54;344.97;Godavari_Wainganga_India
2023/12/13 05:52;344.7;Godavari_Wainganga_India
2023/12/23 03:51;344.68;Godavari_Wainganga_India
2024/01/02 01:49;344.98;Godavari_Wainganga_India
2024/01/11 23:48;345.11;Godavari_Wainganga_India
2024/01/21 21:47;345.01;Godavari_Wainganga_India
2024/01/31 19:45;345.04;Godavari_Wainganga_India
2024/02/20 15:42;344.99;Godavari_Wainganga_India
2024/03/11 11:39;344.96;Godavari_Wainganga_India
2024/03/21 09:38;344.69;Godavari_Wainganga_India
2024/03/31 07:36;344.41;Godavari_Wainganga_India
2024/04/10 05:35;344.61;Godavari_Wainganga_India
2024/04/20 03:33;344.34;Godavari_Wainganga_India
2024/04/30 01:32;344.75;Godavari_Wainganga_India
2024/05/09 23:30;344.33;Godavari_Wainganga_India
2024/05/19 21:29;344.25;Godavari_Wainganga_India
2024/06/08 17:26;344.14;Godavari_Wainganga_India
2024/06/18 15:24;344.16;Godavari_Wainganga_India
2024/06/28 13:23;345.64;Godavari_Wainganga_India
2024/07/08 11:21;345.96;Godavari_Wainganga_India
2024/07/18 09:20;346.17;Godavari_Wainganga_India
2024/08/07 05:17;346.71;Godavari_Wainganga_India
2024/08/27 01:14;346.05;Godavari_Wainganga_India
2024/09/05 23:13;345.87;Godavari_Wainganga_India
2024/09/15 21:11;345.83;Godavari_Wainganga_India
2024/09/25 19:10;346.64;Godavari_Wainganga_India
2024/10/05 17:08;345.27;Godavari_Wainganga_India
